OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.119999997,48.61999893,48.49999893,4.205159079,6.328244626,10441.40999
1,1,8735,0.151649308,0.140000001,29.25,29.11,0.872731538,1.919840828,7623.309983
2,2,9281,0.161128475,0.07,12.51000023,12.44000023,0.48306217,0.856829586,4483.299999
3,3,12694,0.220381948,0,17.38999939,17.38999939,0.459042854,0.608617807,5827.089995
4,4,10958,0.190243059,0,18.88999939,18.88999939,0.370859645,0.729056097,4063.879994
5,5,8965,0.155642364,0,35.29000092,35.29000092,0.80964194,2.299349266,7258.439993
6,6,7191,0.124843752,0.090000004,9.319999695,9.229999691,0.513128911,0.678962002,3689.909998
7,7,12974,0.225243059,0.079999998,10.94999981,10.86999981,0.339090489,0.473223455,4399.360002
8,8,10220,0.177430558,0.109999999,8.479999542,8.369999543,0.44369863,0.275303992,4534.599998
9,9,2209,0.038350695,0.75,71.87000275,71.12000275,11.42447713,10.11658238,25236.66998
10,10,8280,0.143750002,0.159999996,26.94000053,26.78000054,0.672736715,1.403744429,5570.259998
11,11,13513,0.234600698,0.159999996,32.84999847,32.68999848,0.760188707,1.663194286,10272.42999
12,12,8847,0.153593752,0.150000006,21.92000008,21.77000007,0.607635357,1.030423398,5375.750001
13,13,12611,0.218940976,0.239999995,35.38000107,35.14000107,1.769827136,3.803253805,22319.29001
14,14,11808,0.205000003,0.170000002,56.36999893,56.19999893,0.927529639,2.224468672,10952.26998
15,15,11529,0.200156253,0.150000006,25.82999992,25.67999992,0.710891662,1.191629531,8195.869977
16,16,12017,0.208628476,0.200000003,45.56000137,45.36000137,1.018398102,2.630195483,12238.08999
17,17,11245,0.195225698,0.170000002,42.47000122,42.30000122,1.194800356,3.346326284,13435.53
18,18,5771,0.100190974,0.140000001,36.29000092,36.15000091,1.026232887,2.391739553,5922.389992
19,19,8491,0.147413197,0.189999998,31.76000023,31.57000023,1.511902013,2.513617176,12837.55999
20,20,12885,0.22369792,0.170000002,55.90999985,55.73999985,1.150489717,3.573732106,14824.06
21,21,13189,0.228975698,0,27.73999977,27.73999977,0.885381757,1.756092157,11677.29999
22,22,17421,0.302447922,0.07,10.07999992,10.00999992,0.442695023,0.431414211,7712.19
23,23,13872,0.240833337,0.079999998,23.55999947,23.47999947,0.707427912,1.531303755,9813.439993
24,24,6464,0.112222224,0.140000001,26.02000046,25.88000046,0.620467202,1.197277114,4010.699997
25,25,7948,0.137986113,0,9.800000191,9.800000191,0.353717917,0.305328466,2811.350007
