OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,116.4800034,116.4800034,3.351498195,7.159261248,8321.770019
1,1,8735,0.151649308,0,31.62000084,31.62000084,0.469196337,1.531535599,4098.430005
2,2,9281,0.161128475,0,17.71999931,17.71999931,0.225425062,0.944832478,2092.170002
3,3,12694,0.220381948,0,24.61000061,24.61000061,0.146497558,0.584375928,1859.64
4,4,10958,0.190243059,0,22.10000038,22.10000038,0.149604855,0.685226313,1639.369999
5,5,8965,0.155642364,0,28.52000046,28.52000046,0.445583938,1.786177013,3994.660006
6,6,7191,0.124843752,0,19.35000038,19.35000038,0.235842025,0.91503258,1695.940002
7,7,12974,0.225243059,0,15.34000015,15.34000015,0.145063203,0.579566869,1882.049997
8,8,10220,0.177430558,0,11.77000046,11.77000046,0.236412916,0.410539346,2416.14
9,9,2209,0.038350695,0.280000001,76.26000214,75.98000214,7.231837936,9.21368625,15975.13
10,10,8280,0.143750002,0.01,18.78000069,18.77000069,0.335468599,0.952675862,2777.679999
11,11,13513,0.234600698,0.02,37.61000061,37.59000061,0.488846296,1.483458021,6605.779995
12,12,8847,0.153593752,0,12.67000008,12.67000008,0.374001357,0.767164122,3308.790002
13,13,12611,0.218940976,0.029999999,39.36999893,39.33999893,0.902687337,3.00458952,11383.79001
14,14,11808,0.205000003,0.059999999,27.47999954,27.41999954,0.563843156,1.584613521,6657.859992
15,15,11529,0.200156253,0.039999999,23.28000069,23.24000069,0.356842745,0.962744396,4114.040003
16,16,12017,0.208628476,0.029999999,31.29999924,31.26999924,0.448142631,1.65294972,5385.329991
17,17,11245,0.195225698,0.029999999,39,38.97,0.85353935,2.94490768,9598.049992
18,18,5771,0.100190974,0.050000001,39.68000031,39.6300003,0.773235142,2.217562416,4462.340007
19,19,8491,0.147413197,0.119999997,20.71999931,20.59999932,0.912936049,1.515578526,7751.739995
20,20,12885,0.22369792,0.01,57.75999832,57.74999832,0.533640669,2.414197789,6875.960016
21,21,13189,0.228975698,0.02,34.06999969,34.0499997,0.569818029,1.59553666,7515.329987
22,22,17421,0.302447922,0,18.30999947,18.30999947,0.170101601,0.566875415,2963.339998
23,23,13872,0.240833337,0,35.27000046,35.27000046,0.574459342,2.07441698,7968.899998
24,24,6464,0.112222224,0,32.15000153,32.15000153,0.420108293,1.35733394,2715.580004
25,25,7948,0.137986113,0,14.36999989,14.36999989,0.104650226,0.388537894,831.7599996
26,26,7635,0.132552085,0.029999999,82.51999664,82.48999664,2.747401438,7.763422942,20976.40998
27,27,16701,0.289947921,0.02,146.2200012,146.2000012,0.442195079,2.545922184,7385.10001
28,28,10872,0.188750003,0,24.63999939,24.63999939,0.582807211,1.239130614,6336.279999
29,29,13121,0.227795143,0.02,32.61999893,32.59999893,0.377244874,1.465775737,4949.82999
30,30,8266,0.143506947,0.029999999,70.83999634,70.80999634,0.823959593,2.420421268,6810.849994
31,31,8708,0.151180558,0.02,37.47999954,37.45999954,0.820008038,2.488386157,7140.629992
32,32,9719,0.168732642,0.029999999,73.08999634,73.05999634,0.810325137,3.385537597,7875.550003
33,33,10780,0.187152781,0.029999999,26.69000053,26.66000053,0.404221706,1.32247031,4357.509996
34,34,10006,0.173715281,0.039999999,38.65999985,38.61999985,1.319829103,3.544545395,13206.21001
35,35,3581,0.06217014,0.07,44.20999908,44.13999908,0.917213068,3.157631663,3284.539998
36,36,10270,0.178298614,0,33.40000153,33.40000153,0.436537488,1.717401837,4483.240002
37,37,10358,0.179826392,0.02,30.55999947,30.53999947,0.53059664,1.762215244,5495.919997
38,38,11041,0.191684031,0.02,38.47000122,38.45000122,0.502873834,1.65599118,5552.230002
39,39,13087,0.227204865,0.01,72.79000092,72.78000092,1.270889434,4.016893845,16632.13003
40,40,12497,0.216961809,0.039999999,64.37999725,64.33999725,1.70663039,5.449551565,21327.75998
41,41,12726,0.220937504,0.07,170.5099945,170.4399945,2.975158727,8.684217357,37861.86995
42,42,2847,0.049427084,0.25,140.8300018,140.5800018,18.69366352,17.98244302,53220.86004
43,43,1586,0.027534723,0.25,83.18000031,82.93000031,5.17370744,9.457787353,8205.5
44,44,13504,0.234444448,0.029999999,1210.859985,1210.829985,1.53958235,19.54656858,20790.52005
45,45,5985,0.103906252,0.07,58.34999847,58.27999847,1.062730159,2.67705787,6360.439999
46,46,5789,0.100503474,0.119999997,76.59999847,76.47999848,2.815519088,5.221915867,16299.04
47,47,11844,0.205625003,0,6.860000134,6.860000134,0.085597771,0.179981863,1013.819999
48,48,13380,0.23229167,0,20.14999962,20.14999962,0.22639985,0.70411732,3029.229997
49,49,8519,0.147899308,0,6.610000134,6.610000134,0.134195328,0.28264461,1143.21
50,50,2900,0.050347223,0,42.16999817,42.16999817,1.422631031,3.783499638,4125.62999
51,51,11224,0.194861114,0,6.269999981,6.269999981,0.177075018,0.416859469,1987.489998
52,52,4513,0.078350696,0,4.510000229,4.510000229,0.114128074,0.230490664,515.0599997
53,53,20959,0.363871534,0,31.76000023,31.76000023,0.346733623,1.181772773,7267.189996
54,54,11123,0.193107642,0,28.20000076,28.20000076,0.249572058,1.229497787,2775.990001
55,55,21448,0.372361117,0,27.04999924,27.04999924,0.16020235,0.770721992,3436.019998
56,56,19506,0.338645839,0,47.41999817,47.41999817,0.763580949,2.459094103,14894.40998
57,57,16313,0.28321181,0,28.43000031,28.43000031,0.307592104,1.017003142,5017.749999
58,58,11501,0.199670142,0,24.04000092,24.04000092,0.347576732,1.272596899,3997.479996
59,59,8126,0.141076391,0.07,63.24000168,63.17000168,2.188839526,4.610673694,17786.50999
60,60,1653,0.028697917,0.460000008,1805.640015,1805.180015,16.08866907,47.8948176,26594.56997
61,61,6753,0.117239585,0.039999999,19.17000008,19.13000008,0.58008885,1.302842799,3917.340003
62,62,11793,0.204739587,0.01,47.13000107,47.12000107,0.391473754,1.416848356,4616.649987
63,63,10426,0.181006947,0,13.32999992,13.32999992,0.276869365,0.581132289,2886.640004
64,64,10641,0.184739586,0.050000001,26.70000076,26.65000076,0.688866648,1.377638121,7330.230001
65,65,16492,0.286319449,0.050000001,63.09000015,63.04000015,1.439966651,4.396553415,23747.93001
66,66,5627,0.097690974,0.119999997,313.2399902,313.1199902,2.91205793,10.32102924,16386.14997
67,67,4971,0.086302085,0.140000001,58.04000092,57.90000091,2.258573728,4.63725243,11227.37
68,68,6864,0.119166669,0,30.86000061,30.86000061,0.535798368,1.595385226,3677.719998
69,69,6101,0.105920141,0.119999997,114.0999985,113.9799985,4.685749878,8.449200817,28587.76001
70,70,11616,0.20166667,0.01,34.83000183,34.82000183,0.530544938,1.804293282,6162.810004
71,71,4746,0.082395835,0,12.28999996,12.28999996,0.173718921,0.406020083,824.4699987
72,72,10964,0.190347225,0,35.66999817,35.66999817,0.309829442,1.405625754,3396.969998
73,73,5750,0.09982639,0,20.37999916,20.37999916,0.302886956,1.228586379,1741.599999
74,74,6127,0.106371529,0.029999999,39.59000015,39.56000015,0.734052555,2.338142028,4497.540004
75,75,13113,0.227656254,0,41.90999985,41.90999985,0.448483185,1.869353264,5880.959999
76,76,14321,0.248628476,0,39.40999985,39.40999985,0.784171497,2.573631622,11230.12001
77,77,8260,0.14340278,0.389999986,120.2699966,119.8799967,20.11345158,14.5283652,166137.11
78,78,8204,0.142430558,0.079999998,56.97999954,56.89999954,3.223064359,5.258667268,26442.02
79,79,6130,0.106423613,0.270000011,58.40999985,58.13999984,5.459340943,8.194776646,33465.75998
80,80,12372,0.21479167,0.02,101.7699966,101.7499966,1.875718557,4.286359327,23206.38999
81,81,13019,0.226024309,0,30.28000069,30.28000069,0.758672709,2.313591175,9877.160005
82,82,8608,0.149444447,0,55.81999969,55.81999969,0.842592937,3.089809705,7253.040003
83,83,13490,0.234201393,0,63.15000153,63.15000153,0.689650111,2.163054502,9303.380004
84,84,5787,0.100468752,0.02,35.56999969,35.5499997,1.195562467,2.530516609,6918.719996
85,85,6018,0.104479168,0.230000004,261.8999939,261.6699939,6.814463269,17.09829777,41009.43995
86,86,5770,0.100173613,0.460000008,55.75,55.28999999,6.219476606,8.042527188,35886.38002
87,87,12276,0.213125003,0,32.66999817,32.66999817,0.481190941,1.506912923,5907.099989
88,88,13758,0.23885417,0,78.19000244,78.19000244,2.207702427,5.35681747,30373.56999
89,89,5074,0.088090279,0.100000001,43.11999893,43.01999893,1.642185653,4.310319933,8332.450001
90,90,7616,0.132222224,0,79.90000153,79.90000153,1.500638128,4.75812212,11428.85998
91,91,18066,0.313645838,0,10.40999985,10.40999985,0.111376619,0.263964999,2012.13
92,92,4986,0.086562501,0,163.2400055,163.2400055,8.579286004,10.90505404,42776.32002
93,93,7629,0.132447919,0,36.65000153,36.65000153,0.824482895,2.678189627,6289.980003
94,94,8160,0.141666669,0,28.31999969,28.31999969,0.385564951,1.526594659,3146.210001
95,95,15536,0.269722227,0,36.54000092,36.54000092,0.220101056,1.176546129,3419.49
96,96,22353,0.388072923,0,38.41999817,38.41999817,0.188449425,0.982043737,4212.409992
97,97,15769,0.273767365,0,99.58999634,99.58999634,0.619223159,2.575061126,9764.529989
98,98,12532,0.217569448,0,51.95000076,51.95000076,0.758436004,3.09290386,9504.719997
99,99,10472,0.181805558,0,189.8600006,189.8600006,3.42583652,9.771230027,35875.36004
100,100,17068,0.296319449,0,24.31999969,24.31999969,0.568177876,1.671691667,9697.659994
101,101,21808,0.378611117,0,32.36000061,32.36000061,0.255788243,1.089107615,5578.229998
102,102,10170,0.176562503,0,35.20000076,35.20000076,0.296804326,1.302245563,3018.499997
103,103,13898,0.241284726,0,68.13999939,68.13999939,0.374504245,2.25845801,5204.859993
104,104,21024,0.365000006,0,31.47999954,31.47999954,0.140829052,0.664287232,2960.789993
105,105,12858,0.22322917,0,43.99000168,43.99000168,0.305347644,1.657013245,3926.160008
106,106,14626,0.253923615,0,47.25,47.25,0.538339259,2.034747491,7873.750003
107,107,5830,0.101215279,0.029999999,26.06999969,26.0399997,0.730415095,2.141979508,4258.320004
108,108,16243,0.281996532,0,51.33000183,51.33000183,0.253319584,1.389217722,4114.670003
109,109,7225,0.12543403,0,27.60000038,27.60000038,0.646422146,1.707057489,4670.400004
110,110,8632,0.149861114,0,29.85000038,29.85000038,0.395936052,1.438923605,3417.72
