OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,102.6999969,102.6999969,3.403459527,6.65944339,8450.790005
1,1,8735,0.151649308,0,17.69000053,17.69000053,0.436179737,1.249849321,3810.029998
2,2,9281,0.161128475,0,12.05000019,12.05000019,0.198232949,0.65464087,1839.800003
3,3,12694,0.220381948,0,14.85999966,14.85999966,0.125244997,0.512366264,1589.859997
4,4,10958,0.190243059,0,18.23999977,18.23999977,0.152328892,0.757159258,1669.219999
5,5,8965,0.155642364,0,23.48999977,23.48999977,0.421098716,1.610119695,3775.149992
6,6,7191,0.124843752,0,9.550000191,9.550000191,0.172820192,0.626520877,1242.749998
7,7,12974,0.225243059,0,8.630000114,8.630000114,0.125416217,0.355809081,1627.150001
8,8,10220,0.177430558,0,5.679999828,5.679999828,0.203892368,0.34959498,2083.779999
9,9,2209,0.038350695,0.449999988,56.47999954,56.02999955,10.37864192,10.41243368,22926.42
10,10,8280,0.143750002,0,15.01000023,15.01000023,0.357103865,0.848979166,2956.820002
11,11,13513,0.234600698,0,30.97999954,30.97999954,0.549557463,1.610045953,7426.169994
12,12,8847,0.153593752,0,19.76000023,19.76000023,0.456086809,1.26081418,4034.999999
13,13,12611,0.218940976,0.02,37.11000061,37.09000061,1.019889778,3.036807182,12861.83
14,14,11808,0.205000003,0.02,20.01000023,19.99000023,0.435742717,1.162930802,5145.249999
15,15,11529,0.200156253,0,26.19000053,26.19000053,0.378172435,0.967207483,4359.949998
16,16,12017,0.208628476,0,58.47999954,58.47999954,0.779491554,2.995347649,9367.15
17,17,11245,0.195225698,0,28.45000076,28.45000076,0.783441528,2.456420317,8809.799982
18,18,5771,0.100190974,0,35.74000168,35.74000168,0.656941605,1.833895521,3791.210004
19,19,8491,0.147413197,0,20.62999916,20.62999916,0.864209163,1.578802298,7337.999999
20,20,12885,0.22369792,0,42.93999863,42.93999863,0.528469538,2.027782697,6809.329996
21,21,13189,0.228975698,0,29.72999954,29.72999954,0.602641595,1.637818651,7948.239999
22,22,17421,0.302447922,0,15.35999966,15.35999966,0.160281269,0.595511509,2792.259995
23,23,13872,0.240833337,0,29.12000084,29.12000084,0.406045271,1.340156762,5632.660004
24,24,6464,0.112222224,0,27.62999916,27.62999916,0.323476175,1.26051706,2090.949998
25,25,7948,0.137986113,0,11.75,11.75,0.078589582,0.322457516,624.6299989
26,26,7635,0.132552085,0,55.65999985,55.65999985,2.042297315,5.164981482,15592.94
27,27,16701,0.289947921,0,157.7799988,157.7799988,0.353799173,2.169840847,5908.799995
28,28,10872,0.188750003,0,20.56999969,20.56999969,0.538545805,1.057054104,5855.069994
29,29,13121,0.227795143,0,54.90000153,54.90000153,0.477406448,2.364269052,6264.049999
30,30,8266,0.143506947,0,30.26000023,30.26000023,0.691477135,1.522005198,5715.749998
31,31,8708,0.151180558,0,25.06999969,25.06999969,0.599622187,1.739652873,5221.510002
32,32,9719,0.168732642,0,42.13000107,42.13000107,0.633561066,2.194622078,6157.579997
33,33,10780,0.187152781,0,21.95000076,21.95000076,0.49966141,1.489130893,5386.350005
34,34,10006,0.173715281,0.029999999,40.65999985,40.62999985,1.918662804,4.500119265,19198.14001
35,35,3581,0.06217014,0.039999999,46.72000122,46.68000122,1.44857582,4.512092051,5187.350013
