OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,49.45000076,49.45000076,3.059037452,4.813237872,7595.589994
1,1,8735,0.151649308,0,29.51000023,29.51000023,0.483751574,1.907716675,4225.569998
2,2,9281,0.161128475,0,15.82999992,15.82999992,0.180312466,0.975408659,1673.479998
3,3,12694,0.220381948,0,14.64999962,14.64999962,0.099161021,0.492832955,1258.749999
4,4,10958,0.190243059,0,16.20000076,16.20000076,0.114750867,0.739498143,1257.440001
5,5,8965,0.155642364,0,28.45999908,28.45999908,0.404399331,1.830932942,3625.440005
6,6,7191,0.124843752,0,9.75,9.75,0.157413433,0.646676048,1131.959995
7,7,12974,0.225243059,0,15.48999977,15.48999977,0.070971173,0.558873619,920.7799989
8,8,10220,0.177430558,0,12.31000042,12.31000042,0.158248532,0.568351158,1617.299998
9,9,2209,0.038350695,0.50999999,58.66999817,58.15999818,10.81707107,9.643185455,23894.90999
10,10,8280,0.143750002,0,23.01000023,23.01000023,0.350752415,1.172212633,2904.229997
11,11,13513,0.234600698,0,24.62999916,24.62999916,0.52999704,1.662280738,7161.849995
12,12,8847,0.153593752,0,23.45000076,23.45000076,0.371752006,1.114917999,3288.889998
13,13,12611,0.218940976,0,39.56000137,39.56000137,1.07068908,3.292555793,13502.45998
14,14,11808,0.205000003,0,24.35000038,24.35000038,0.378294377,1.135614131,4466.900002
15,15,11529,0.200156253,0,16.11000061,16.11000061,0.296475843,0.876664134,3418.069998
16,16,12017,0.208628476,0,58.25,58.25,0.709704585,3.016356537,8528.519994
17,17,11245,0.195225698,0,44.06000137,44.06000137,0.72146643,2.521617802,8112.890007
18,18,5771,0.100190974,0,31.71999931,31.71999931,0.727475307,2.220487899,4198.259999
19,19,8491,0.147413197,0,29.97999954,29.97999954,1.023866447,2.275046362,8693.649997
20,20,12885,0.22369792,0,50.11000061,50.11000061,0.687341094,3.116988265,8856.389993
21,21,13189,0.228975698,0,38.95000076,38.95000076,0.543668209,1.95027761,7170.440004
22,22,17421,0.302447922,0,23.61000061,23.61000061,0.130533264,0.738231376,2274.019998
23,23,13872,0.240833337,0,30.84000015,30.84000015,0.42674308,1.783123109,5919.780004
24,24,6464,0.112222224,0,19.88999939,19.88999939,0.294788057,1.2772941,1905.51
25,25,7948,0.137986113,0,13.23999977,13.23999977,0.037138903,0.364938402,295.1799989
26,26,7635,0.132552085,0,38.91999817,38.91999817,2.126180745,4.977333251,16233.38999
27,27,16701,0.289947921,0,26.07999992,26.07999992,0.278133046,0.94985759,4645.099995
28,28,10872,0.188750003,0,32.06000137,32.06000137,0.611099154,1.662392667,6643.87
29,29,13121,0.227795143,0,71.55999756,71.55999756,0.53097325,3.104294064,6966.900007
30,30,8266,0.143506947,0,25.04999924,25.04999924,0.681305347,1.805166861,5631.669997
31,31,8708,0.151180558,0,42.83000183,42.83000183,0.684227148,2.670389005,5958.250005
32,32,9719,0.168732642,0,45.40999985,45.40999985,0.687714785,2.566537636,6683.899998
33,33,10780,0.187152781,0,24.39999962,24.39999962,0.526769017,1.679658507,5678.569999
34,34,10006,0.173715281,0,37.81000137,37.81000137,1.937652408,4.556982083,19388.15
35,35,3581,0.06217014,0.02,40.90999985,40.88999985,1.325610164,3.855777701,4747.009996
36,36,10270,0.178298614,0,42.63999939,42.63999939,0.769613437,2.213521937,7903.930002
37,37,10358,0.179826392,0,40.20000076,40.20000076,0.673909056,2.281767226,6980.350002
38,38,11041,0.191684031,0,37.36999893,37.36999893,0.631538809,2.000067657,6972.819995
39,39,13087,0.227204865,0,77.68000031,77.68000031,1.415297623,4.090452523,18521.99999
40,40,12497,0.216961809,0,46.36000061,46.36000061,1.701552372,4.845393095,21264.3
41,41,12726,0.220937504,0,184.6600037,184.6600037,2.821324061,7.361723401,35904.16999
42,42,2847,0.049427084,0.189999998,59.38000107,59.19000107,15.56043555,11.79296357,44300.56001
43,43,1586,0.027534723,0.140000001,49.34999847,49.20999847,4.885762923,7.054399255,7748.819995
44,44,13504,0.234444448,0,52.54999924,52.54999924,0.881852043,2.615569758,11908.52999
45,45,5985,0.103906252,0,27.88999939,27.88999939,0.771034252,1.453030649,4614.639998
46,46,5789,0.100503474,0.050000001,29.01000023,28.96000023,2.351566764,3.438984032,13613.22
47,47,11844,0.205625003,0,5.769999981,5.769999981,0.038743667,0.208548461,458.8799978
48,48,13380,0.23229167,0,14.57999992,14.57999992,0.110121823,0.416876877,1473.429998
49,49,8519,0.147899308,0,3.430000067,3.430000067,0.054300974,0.190957089,462.5899989
50,50,2900,0.050347223,0,28.53000069,28.53000069,1.092451727,2.678629897,3168.110008
51,51,11224,0.194861114,0,6.940000057,6.940000057,0.070031183,0.225291228,786.0299974
52,52,4513,0.078350696,0,27.20999908,27.20999908,0.072878351,0.907859092,328.8999986
53,53,20959,0.363871534,0,28.29000092,28.29000092,0.288623026,1.197840117,6049.250002
54,54,11123,0.193107642,0,26.57999992,26.57999992,0.191431268,1.171789988,2129.289993
55,55,21448,0.372361117,0,21.20000076,21.20000076,0.143446009,0.847465243,3076.630002
56,56,19506,0.338645839,0,41.72000122,41.72000122,0.706824567,2.263839357,13787.32
57,57,16313,0.28321181,0,16.70000076,16.70000076,0.214606142,0.692676569,3500.87
58,58,11501,0.199670142,0,18.52000046,18.52000046,0.301753761,1.19410188,3470.470002
59,59,8126,0.141076391,0,46.54000092,46.54000092,1.934617278,3.97993394,15720.7
60,60,1653,0.028697917,0.310000002,51.72000122,51.41000122,8.95156684,8.360770326,14796.93999
61,61,6753,0.117239585,0,19.71999931,19.71999931,0.597605508,1.699548852,4035.629996
62,62,11793,0.204739587,0,14.18000031,14.18000031,0.28211651,0.839472106,3326.999998
63,63,10426,0.181006947,0,20.95000076,20.95000076,0.265399961,0.872847889,2767.059999
64,64,10641,0.184739586,0.01,15.17000008,15.16000008,0.450567616,0.86717302,4794.490002
65,65,16492,0.286319449,0,48.81000137,48.81000137,1.299528256,4.009530408,21431.82
66,66,5627,0.097690974,0,115.4400024,115.4400024,2.162230316,4.570079637,12166.86999
67,67,4971,0.086302085,0,54.09000015,54.09000015,2.201044057,4.034213074,10941.39001
68,68,6864,0.119166669,0,27.56999969,27.56999969,0.783347903,2.704230725,5376.900005
69,69,6101,0.105920141,0,231.5399933,231.5399933,3.942665136,7.456361069,24054.19999
70,70,11616,0.20166667,0,41.22000122,41.22000122,0.507740186,2.13531839,5897.910002
71,71,4746,0.082395835,0,4.260000229,4.260000229,0.072608512,0.236705737,344.5999996
72,72,10964,0.190347225,0,39.47999954,39.47999954,0.220134987,1.546255605,2413.560002
73,73,5750,0.09982639,0,17.29999924,17.29999924,0.219245217,1.008634794,1260.659997
74,74,6127,0.106371529,0,38.75,38.75,0.561060878,2.261115415,3437.62
75,75,13113,0.227656254,0,32.47999954,32.47999954,0.498690611,2.269641436,6539.329986
76,76,14321,0.248628476,0,21.93000031,21.93000031,0.546934571,1.713257963,7832.649996
77,77,8260,0.14340278,0.460000008,115.8700027,115.4100027,23.1636138,15.0183173,191331.45
78,78,8204,0.142430558,0.02,80.55000305,80.53000305,4.158142368,6.858596675,34113.39999
79,79,6130,0.106423613,0.419999987,52.70000076,52.28000078,6.59918923,8.647749209,40453.02998
80,80,12372,0.21479167,0,102.8399963,102.8399963,2.201094405,5.132227839,27231.93998
81,81,13019,0.226024309,0,39.40999985,39.40999985,0.845892926,3.019058123,11012.68
82,82,8608,0.149444447,0,42.61000061,42.61000061,0.837345492,3.230242815,7207.869996
83,83,13490,0.234201393,0,57.41999817,57.41999817,0.819205336,2.905069367,11051.07999
84,84,5787,0.100468752,0,27.82999992,27.82999992,1.302961812,2.993513593,7540.240005
