OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.079999998,171.1000061,171.0200061,3.983821988,9.082422186,9891.829996
1,1,8735,0.151649308,0.029999999,36.70999908,36.67999909,0.648690326,2.087980956,5666.310001
2,2,9281,0.161128475,0,18.12000084,18.12000084,0.299478505,1.135701003,2779.460004
3,3,12694,0.220381948,0,59.56000137,59.56000137,0.230848432,1.311604463,2930.390001
4,4,10958,0.190243059,0,79.5,79.5,0.272046908,1.970862135,2981.090014
5,5,8965,0.155642364,0,31.72999954,31.72999954,0.54406358,2.136791927,4877.529996
6,6,7191,0.124843752,0,11.97000027,11.97000027,0.302857739,0.760025908,2177.850002
7,7,12974,0.225243059,0,46.11999893,46.11999893,0.196913056,0.895192181,2554.749993
8,8,10220,0.177430558,0,14.31000042,14.31000042,0.251095891,0.412833291,2566.200002
9,9,2209,0.038350695,0.409999996,72.16000366,71.75000367,9.490294261,12.12302139,20964.06002
10,10,8280,0.143750002,0.039999999,33.58000183,33.54000183,0.480524156,1.654892365,3978.740011
11,11,13513,0.234600698,0,44.15999985,44.15999985,0.582382891,1.650108172,7869.740003
12,12,8847,0.153593752,0.039999999,22.73999977,22.69999977,0.436619193,0.983042913,3862.770003
13,13,12611,0.218940976,0.02,48.84000015,48.82000015,1.091701689,3.501403214,13767.45
14,14,11808,0.205000003,0.050000001,32.20000076,32.15000076,0.585648713,1.685768033,6915.340001
15,15,11529,0.200156253,0,24.12000084,24.12000084,0.397978142,1.067927986,4588.289996
16,16,12017,0.208628476,0,56.38000107,56.38000107,0.662010485,2.910633486,7955.379998
17,17,11245,0.195225698,0.01,37.54999924,37.53999924,0.888724767,3.234740125,9993.710002
18,18,5771,0.100190974,0.039999999,53.93999863,53.89999863,0.78331485,2.761523574,4520.509999
19,19,8491,0.147413197,0.079999998,28.62000084,28.54000084,0.87992227,1.676455852,7471.419996
20,20,12885,0.22369792,0.01,47.36000061,47.35000061,0.572616998,2.504538452,7378.170014
21,21,13189,0.228975698,0.01,32.59999847,32.58999847,0.661089544,1.771261214,8719.109992
22,22,17421,0.302447922,0,15.85000038,15.85000038,0.237375007,0.596311947,4135.309999
23,23,13872,0.240833337,0,30.25,30.25,0.567773212,2.068376153,7876.149992
24,24,6464,0.112222224,0,27.96999931,27.96999931,0.409777228,1.485985815,2648.799999
25,25,7948,0.137986113,0,22.53000069,22.53000069,0.138599648,0.504368381,1101.59
26,26,7635,0.132552085,0.029999999,94.01000214,93.98000214,2.640192533,7.568543014,20157.86999
27,27,16701,0.289947921,0,113.8700027,113.8700027,0.492650142,2.633558895,8227.750013
28,28,10872,0.188750003,0.02,30.97999954,30.95999954,0.632622333,1.462193116,6877.869999
29,29,13121,0.227795143,0,32.84000015,32.84000015,0.399745447,1.586613498,5245.060008
30,30,8266,0.143506947,0,75.37000275,75.37000275,0.821910233,2.481558199,6793.909987
31,31,8708,0.151180558,0.02,42.70000076,42.68000076,0.817482774,2.754093601,7118.639995
32,32,9719,0.168732642,0.039999999,64.44999695,64.40999695,0.882365469,3.603624598,8575.709996
33,33,10780,0.187152781,0,35.79000092,35.79000092,0.511774583,1.800351938,5516.93
34,34,10006,0.173715281,0.029999999,51.02999878,50.99999878,1.718687788,4.812581082,17197.19
35,35,3581,0.06217014,0.050000001,64.09999847,64.04999847,1.390530579,4.912254111,4979.490004
36,36,10270,0.178298614,0,34.70000076,34.70000076,0.481603701,1.765015737,4946.070005
37,37,10358,0.179826392,0.01,40.95000076,40.94000076,0.657311256,2.24379045,6808.429995
38,38,11041,0.191684031,0.01,49.84999847,49.83999847,0.65261027,2.069447884,7205.469993
39,39,13087,0.227204865,0.039999999,105.5899963,105.5499963,1.379416979,4.43442452,18052.43001
40,40,12497,0.216961809,0.01,69.19999695,69.18999695,1.86724414,6.053610748,23334.95002
41,41,12726,0.220937504,0.050000001,137.1699982,137.1199982,3.115144586,9.157548925,39643.33
42,42,2847,0.049427084,0.200000003,106.7699966,106.5699966,19.68070952,17.79224512,56030.97999
43,43,1586,0.027534723,0.239999995,75.63999939,75.3999994,5.751052952,9.64684894,9121.169983
44,44,13504,0.234444448,0.079999998,70.83000183,70.75000183,1.185836788,3.465627978,16013.53998
45,45,5985,0.103906252,0,55.27999878,55.27999878,1.223060985,2.896950058,7320.019993
46,46,5789,0.100503474,0.07,64.65000153,64.58000153,3.091767147,5.429066412,17898.24002
47,47,11844,0.205625003,0,3.819999933,3.819999933,0.124828605,0.131308959,1478.469999
48,48,13380,0.23229167,0,19.20999908,19.20999908,0.231994021,0.641452539,3104.079999
49,49,8519,0.147899308,0,5.670000076,5.670000076,0.146680361,0.245331698,1249.569999
50,50,2900,0.050347223,0.02,44.68999863,44.66999863,1.456427588,3.893035534,4223.640004
51,51,11224,0.194861114,0,4.960000038,4.960000038,0.17795082,0.295111221,1997.319998
52,52,4513,0.078350696,0,2.75,2.75,0.139765123,0.16275802,630.7599995
53,53,20959,0.363871534,0,27.54000092,27.54000092,0.389919367,1.073561851,8172.320007
54,54,11123,0.193107642,0,35.13000107,35.13000107,0.287957385,1.400258815,3202.949992
55,55,21448,0.372361117,0,24.14999962,24.14999962,0.192092503,0.697377027,4119.999994
56,56,19506,0.338645839,0,50.04000092,50.04000092,0.835616733,2.697824215,16299.54
57,57,16313,0.28321181,0.02,30.17000008,30.15000008,0.345684424,1.130087259,5639.150001
58,58,11501,0.199670142,0,35.34000015,35.34000015,0.402062429,1.772202336,4624.119993
59,59,8126,0.141076391,0.090000004,47.63999939,47.54999939,2.170262121,4.618215031,17635.55
60,60,1653,0.028697917,0.330000013,121.6100006,121.2800006,13.8815487,15.07980503,22946.2
61,61,6753,0.117239585,0.02,24.67000008,24.65000008,0.756564489,1.86715358,5109.079994
62,62,11793,0.204739587,0.050000001,53.95999908,53.90999908,0.524520478,1.892394424,6185.670002
63,63,10426,0.181006947,0.059999999,16.20000076,16.14000076,0.384978899,0.727337936,4013.790001
64,64,10641,0.184739586,0.059999999,33.84999847,33.78999848,0.911005543,2.045449777,9694.009982
65,65,16492,0.286319449,0.07,67.91999817,67.84999817,1.574875697,4.776235704,25972.85
66,66,5627,0.097690974,0,342.5299988,342.5299988,2.821320422,9.579825683,15875.57001
67,67,4971,0.086302085,0.119999997,45.15999985,45.03999985,2.230802656,4.350592418,11089.32
68,68,6864,0.119166669,0,44.40999985,44.40999985,0.716617133,2.421744134,4918.859998
69,69,6101,0.105920141,0.079999998,202.8999939,202.8199939,4.789273887,8.978645558,29219.35998
70,70,11616,0.20166667,0.01,49.74000168,49.73000168,0.586684744,2.424207557,6814.929989
71,71,4746,0.082395835,0,10.82999992,10.82999992,0.173145807,0.449528604,821.7500005
72,72,10964,0.190347225,0,42.20000076,42.20000076,0.335964976,1.764300159,3683.520001
73,73,5750,0.09982639,0,21.38999939,21.38999939,0.297893913,1.27685788,1712.89
74,74,6127,0.106371529,0,43.08000183,43.08000183,0.734600946,2.69897879,4500.899999
75,75,13113,0.227656254,0,52.49000168,52.49000168,0.489046748,2.414596537,6412.870001
76,76,14321,0.248628476,0,40.47999954,40.47999954,0.762503316,2.624918135,10919.81
77,77,8260,0.14340278,0.379999995,207.2400055,206.8600055,25.0185569,19.15011457,206653.28
78,78,8204,0.142430558,0.119999997,111.4100037,111.2900037,4.469856165,8.270081734,36670.69998
79,79,6130,0.106423613,0.289999992,78.98999786,78.69999787,6.658114199,10.60090712,40814.24004
80,80,12372,0.21479167,0.050000001,99.84999847,99.79999847,2.457600226,5.892922642,30405.42999
81,81,13019,0.226024309,0.029999999,66.65000153,66.62000153,0.977507488,3.626154109,12726.16999
82,82,8608,0.149444447,0.059999999,65.70999908,65.64999909,1.016224443,3.980055624,8747.660004
83,83,13490,0.234201393,0.029999999,83.54000092,83.51000092,0.933673092,3.35227153,12595.25001
84,84,5787,0.100468752,0.079999998,53.93999863,53.85999863,1.476585451,3.616241073,8545.000005
85,85,6018,0.104479168,0.270000011,407.6799927,407.4099927,8.588012636,22.81163494,51682.66004
86,86,5770,0.100173613,0.49000001,81.54000092,81.05000091,7.819682845,10.7160976,45119.57002
87,87,12276,0.213125003,0.039999999,35.5,35.46,0.508914141,1.677831727,6247.429999
88,88,13758,0.23885417,0,106.4199982,106.4199982,2.126020498,5.129713196,29249.79001
89,89,5074,0.088090279,0,48.47999954,48.47999954,1.647747341,4.466495366,8360.670006
90,90,7616,0.132222224,0,39.56000137,39.56000137,1.199678307,3.376453912,9136.749986
91,91,18066,0.313645838,0,17.78000069,17.78000069,0.046584745,0.33112612,841.5999965
92,92,4986,0.086562501,0.050000001,55.11000061,55.06000061,7.516684716,7.317407653,37478.18999
93,93,7629,0.132447919,0,35.13999939,35.13999939,0.946203958,3.192246307,7218.589999
94,94,8160,0.141666669,0,36.29000092,36.29000092,0.396186275,1.799266998,3232.880004
95,95,15536,0.269722227,0,25.61000061,25.61000061,0.155502703,1.005389434,2415.89
96,96,22353,0.388072923,0,46.25,46.25,0.137441954,1.155381456,3072.239999
97,97,15769,0.273767365,0,22.86000061,22.86000061,0.394691484,1.323302772,6223.890005
98,98,12532,0.217569448,0,67.94999695,67.94999695,0.701929458,3.290967703,8796.579973
99,99,10472,0.181805558,0,133.5099945,133.5099945,3.307305196,8.281169225,34634.10001
