OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.029999999,69.44999695,69.41999695,3.546355212,6.328961457,8805.59999
1,1,8735,0.151649308,0,32.99000168,32.99000168,0.595666858,2.152875891,5203.150002
2,2,9281,0.161128475,0,15.43000031,15.43000031,0.213928456,0.833382277,1985.47
3,3,12694,0.220381948,0,41.68999863,41.68999863,0.176704742,0.909859216,2243.089993
4,4,10958,0.190243059,0,18.97999954,18.97999954,0.176425442,0.792898812,1933.269997
5,5,8965,0.155642364,0,30.87000084,30.87000084,0.457790295,2.027413658,4104.089994
6,6,7191,0.124843752,0,12.27999973,12.27999973,0.236434432,0.772856675,1700.200003
7,7,12974,0.225243059,0,17.31999969,17.31999969,0.113538616,0.521190033,1473.049999
8,8,10220,0.177430558,0,8.270000458,8.270000458,0.211573385,0.413396284,2162.279999
9,9,2209,0.038350695,0.360000014,74.87999725,74.51999724,11.69065188,12.91811654,25824.64999
10,10,8280,0.143750002,0,20.29999924,20.29999924,0.373405797,1.054502901,3091.8
11,11,13513,0.234600698,0,56.70000076,56.70000076,0.656774217,2.604122928,8874.989993
12,12,8847,0.153593752,0,29.87999916,29.87999916,0.50467051,1.660787946,4464.819999
13,13,12611,0.218940976,0,42.70000076,42.70000076,1.125642692,3.330021451,14195.47999
14,14,11808,0.205000003,0,25.30999947,25.30999947,0.467642276,1.235691354,5521.919999
15,15,11529,0.200156253,0,25.94000053,25.94000053,0.403086998,1.091475715,4647.190002
16,16,12017,0.208628476,0,73.19000244,73.19000244,0.756708828,3.220394024,9093.369981
17,17,11245,0.195225698,0,45.43000031,45.43000031,0.861226323,3.290100418,9684.490003
18,18,5771,0.100190974,0.029999999,50.09999847,50.06999847,0.755324899,2.556358506,4358.979992
19,19,8491,0.147413197,0.029999999,40.20999908,40.17999909,1.064070192,2.715726316,9035.020004
20,20,12885,0.22369792,0,45.00999832,45.00999832,0.572940628,2.55563811,7382.339994
21,21,13189,0.228975698,0,47.43999863,47.43999863,0.65044431,2.224535275,8578.710003
22,22,17421,0.302447922,0,17.86000061,17.86000061,0.184007232,0.635208531,3205.589996
23,23,13872,0.240833337,0,32.84999847,32.84999847,0.520987601,1.824488203,7227.140001
24,24,6464,0.112222224,0,28,28,0.378861386,1.412250174,2448.959998
25,25,7948,0.137986113,0,16.90999985,16.90999985,0.095437846,0.425524684,758.5399981
26,26,7635,0.132552085,0,84.16999817,84.16999817,2.709402751,7.565363754,20686.29001
27,27,16701,0.289947921,0,25.32999992,25.32999992,0.294162625,1.09582998,4912.809996
28,28,10872,0.188750003,0,29.95999908,29.95999908,0.580304451,1.470950865,6309.069994
29,29,13121,0.227795143,0,51.88000107,51.88000107,0.474655895,2.653671634,6227.960002
30,30,8266,0.143506947,0,39.09999847,39.09999847,0.757880474,2.170125443,6264.639995
31,31,8708,0.151180558,0,47.06999969,47.06999969,0.716012862,2.930954349,6235.039999
32,32,9719,0.168732642,0.01,54.43000031,54.42000031,0.779512295,2.844786416,7576.079997
33,33,10780,0.187152781,0,22.52000046,22.52000046,0.528754174,1.538993305,5699.969994
34,34,10006,0.173715281,0.039999999,63.09999847,63.05999848,2.003668796,5.005298963,20048.70998
35,35,3581,0.06217014,0.050000001,50.18999863,50.13999863,1.474018431,4.571052236,5278.460001
36,36,10270,0.178298614,0,33.18999863,33.18999863,0.456713729,1.458013988,4690.449994
37,37,10358,0.179826392,0.01,36.18999863,36.17999863,0.644297161,2.020106616,6673.629997
38,38,11041,0.191684031,0,49.84000015,49.84000015,0.67591613,2.384640504,7462.789996
39,39,13087,0.227204865,0,111.9199982,111.9199982,1.472739359,4.874052852,19273.73999
40,40,12497,0.216961809,0.01,73.11000061,73.10000061,1.798570054,5.693752792,22476.72996
41,41,12726,0.220937504,0.039999999,288.3099976,288.2699976,3.076060034,8.871821765,39145.93999
42,42,2847,0.049427084,0.270000011,134,133.73,18.97099754,17.37002644,54010.42999
43,43,1586,0.027534723,0.180000007,60.65999985,60.47999984,5.332799488,7.441066947,8457.819988
44,44,13504,0.234444448,0.01,76.61000061,76.60000061,1.097097897,3.081844266,14815.21
