OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.25,81.23000336,80.98000336,4.49607733,7.446030754,11163.76001
1,1,8735,0.151649308,0.200000003,28.32999992,28.12999992,0.884585003,2.040698457,7726.85
2,2,9281,0.161128475,0.180000007,23.51000023,23.33000022,0.540658336,1.268182133,5017.850016
3,3,12694,0.220381948,0.159999996,21.20999908,21.04999909,0.443270049,0.733632277,5626.870004
4,4,10958,0.190243059,0.150000006,24.40999985,24.25999984,0.432833547,0.990362568,4742.990012
5,5,8965,0.155642364,0.200000003,45.22999954,45.02999954,0.876591187,2.51809056,7858.63999
6,6,7191,0.124843752,0.159999996,20.18000031,20.02000031,0.550695314,1.18884752,3960.05
7,7,12974,0.225243059,0.129999995,15.61999989,15.48999989,0.375739943,0.626515423,4874.850016
8,8,10220,0.177430558,0.200000003,8.25,8.049999997,0.432140901,0.295885078,4416.480006
9,9,2209,0.038350695,0.74000001,95.23999786,94.49999785,12.26291987,12.19045007,27088.79
10,10,8280,0.143750002,0.200000003,32.91999817,32.71999817,0.763665457,1.586880726,6323.149983
11,11,13513,0.234600698,0.25999999,43.52999878,43.26999879,0.906680972,2.125877713,12251.97997
12,12,8847,0.153593752,0.230000004,29.26000023,29.03000022,0.75758336,1.305235978,6702.339986
13,13,12611,0.218940976,0.340000004,55.02000046,54.68000045,1.976838473,4.823848849,24929.90998
14,14,11808,0.205000003,0.270000011,35.40000153,35.13000152,0.992922592,2.324529857,11724.42997
15,15,11529,0.200156253,0.25,35.49000168,35.24000168,0.815789746,1.529790981,9405.239984
16,16,12017,0.208628476,0.280000001,48.56999969,48.28999969,1.117927934,2.992929592,13434.13998
17,17,11245,0.195225698,0.219999999,46.81999969,46.5999997,1.195529567,3.481500332,13443.72998
18,18,5771,0.100190974,0.230000004,40.18999863,39.95999862,1.02867094,2.635052788,5936.459995
19,19,8491,0.147413197,0,44.86999893,44.86999893,1.463433046,3.014509103,12426.01
20,20,12885,0.22369792,0.219999999,60.50999832,60.28999832,1.263735349,4.18126366,16283.22997
21,21,13189,0.228975698,0.209999993,56.09000015,55.88000016,0.965876108,2.400449749,12738.93998
22,22,17421,0.302447922,0.150000006,27.87999916,27.72999915,0.450777224,0.838815251,7852.990014
23,23,13872,0.240833337,0.129999995,39.97000122,39.84000123,0.754227942,1.992664322,10462.65001
24,24,6464,0.112222224,0.170000002,33.22999954,33.05999954,0.656186571,1.679077451,4241.589998
25,25,7948,0.137986113,0.140000001,13.28999996,13.14999996,0.336657022,0.408123394,2675.750008
26,26,7635,0.132552085,0.200000003,103.3300018,103.1300018,3.262007863,8.144606316,24905.43003
27,27,16701,0.289947921,0.140000001,23.69000053,23.55000053,0.627372612,1.218090516,10477.75
28,28,10872,0.188750003,0.200000003,31.89999962,31.69999962,1.006437637,1.932571341,10941.98999
29,29,13121,0.227795143,0.150000006,83.58999634,83.43999633,0.961162258,4.043629631,12611.40999
30,30,8266,0.143506947,0.159999996,44.13999939,43.97999939,1.227604644,2.787976472,10147.37999
31,31,8708,0.151180558,0.200000003,56.11999893,55.91999893,1.218786175,3.816188316,10613.19001
32,32,9719,0.168732642,0.219999999,62.54999924,62.32999924,1.052164831,3.178820017,10225.98999
33,33,10780,0.187152781,0.289999992,32.56999969,32.2799997,1.092488868,2.244900462,11777.02999
34,34,10006,0.173715281,0.360000014,57.54000092,57.1800009,2.780077954,5.790875807,27817.46001
35,35,3581,0.06217014,0.330000013,78.41000366,78.08000365,2.265663221,5.565495135,8113.339994
36,36,10270,0.178298614,0.289999992,64.79000092,64.50000092,1.245503407,3.287954725,12791.31999
37,37,10358,0.179826392,0.270000011,43.24000168,42.97000167,1.210142884,2.826271709,12534.65999
38,38,11041,0.191684031,0.25,50.24000168,49.99000168,1.183928992,2.621942096,13071.76
39,39,13087,0.227204865,0.219999999,118.7200012,118.5000012,2.221488496,6.238759165,29072.61995
40,40,12497,0.216961809,0.189999998,68.20999908,68.01999909,2.390273666,6.17401045,29871.25
41,41,12726,0.220937504,0.270000011,140.2799988,140.0099988,4.135513118,9.28901813,52628.53995
42,42,2847,0.049427084,0.639999986,99.54000092,98.90000093,19.50815948,16.24472098,55539.73003
43,43,1586,0.027534723,0.600000024,60.59999847,59.99999845,6.12230769,7.927710873,9709.979996
44,44,13504,0.234444448,0.289999992,101.4400024,101.1500025,1.394805983,3.226919519,18835.45999
45,45,5985,0.103906252,0.310000002,61.56999969,61.25999969,1.265968254,2.285486948,7576.819998
46,46,5789,0.100503474,0.370000005,47.79999924,47.42999923,2.99451546,4.675536931,17335.25
47,47,11844,0.205625003,0.140000001,9.760000229,9.620000228,0.326703817,0.271139121,3869.480012
48,48,13380,0.23229167,0.119999997,26.70999908,26.58999909,0.503056802,1.099612001,6730.900007
49,49,8519,0.147899308,0.119999997,8.5,8.380000003,0.341074071,0.336436636,2905.610008
50,50,2900,0.050347223,0.150000006,21.12000084,20.97000083,1.516348276,2.681107526,4397.410001
51,51,11224,0.194861114,0.109999999,12.89999962,12.78999962,0.36448236,0.425671076,4090.950004
52,52,4513,0.078350696,0.140000001,24.80999947,24.66999947,0.350339021,0.671728396,1581.080002
53,53,20959,0.363871534,0.150000006,51.50999832,51.35999832,0.683523068,1.836695275,14325.95999
54,54,11123,0.193107642,0.119999997,27.54999924,27.42999924,0.494584195,1.265427285,5501.260003
55,55,21448,0.372361117,0.079999998,30.65999985,30.57999985,0.482537767,1.274665216,10349.47002
56,56,19506,0.338645839,0.170000002,106.0699997,105.8999997,1.336431867,3.590587429,26068.44
57,57,16313,0.28321181,0.150000006,24.5,24.34999999,0.61234169,1.052891799,9989.129991
58,58,11501,0.199670142,0.140000001,45.63999939,45.49999939,0.964525693,2.693743741,11093.01
59,59,8126,0.141076391,0.289999992,43.70999908,43.41999909,2.459221021,4.577612661,19983.63001
60,60,1653,0.028697917,0.629999995,138.6199951,137.9899951,10.2306836,11.44380776,16911.31999
61,61,6753,0.117239585,0.25999999,23.27000046,23.01000047,0.998843476,1.761576792,6745.189996
62,62,11793,0.204739587,0.239999995,25.94000053,25.70000054,0.69720936,1.210148794,8222.189984
63,63,10426,0.181006947,0.270000011,26.29999924,26.02999923,0.73528774,1.43605478,7666.109974
64,64,10641,0.184739586,0.319999993,40.56999969,40.2499997,0.989165491,1.650390908,10525.70999
65,65,16492,0.286319449,0.270000011,53.04999924,52.77999923,1.608149404,3.59274425,26521.59997
66,66,5627,0.097690974,0,46.31999969,46.31999969,2.951300872,5.344414614,16606.97001
67,67,4971,0.086302085,0,65.19000244,65.19000244,2.836308588,4.892289177,14099.28999
68,68,6864,0.119166669,0.200000003,39.09000015,38.89000015,1.292306234,2.935641501,8870.389992
69,69,6101,0.105920141,0.349999994,156.9400024,156.5900024,5.153197835,8.351200085,31439.65999
70,70,11616,0.20166667,0.200000003,58.95999908,58.75999908,1.005520831,2.817539804,11680.12997
71,71,4746,0.082395835,0.159999996,13.07999992,12.91999993,0.357513697,0.43231954,1696.760005
72,72,10964,0.190347225,0.159999996,34.81000137,34.65000138,0.517199016,1.552663876,5670.570008
73,73,5750,0.09982639,0.150000006,24.06999969,23.91999969,0.489137392,1.058430478,2812.540002
74,74,6127,0.106371529,0.230000004,23.70000076,23.47000076,0.812557532,1.688724748,4978.539996
75,75,13113,0.227656254,0.140000001,34.34000015,34.20000015,0.766266301,2.256677509,10048.05001
76,76,14321,0.248628476,0.209999993,33.36000061,33.15000062,1.009946232,2.385158911,14463.43999
77,77,8260,0.14340278,0.550000012,132.8099976,132.2599975,23.0430896,14.8678517,190335.9201
78,78,8204,0.142430558,0.209999993,105.0400009,104.8300009,4.541438325,7.002819205,37257.96002
79,79,6130,0.106423613,0.779999971,112.9700012,112.1900012,6.934649268,8.383172919,42509.40001
80,80,12372,0.21479167,0.150000006,46.72000122,46.57000121,2.404046231,4.563325645,29742.85997
81,81,13019,0.226024309,0.039999999,55.11999893,55.07999893,1.24282971,3.748149574,16180.4
82,82,8608,0.149444447,0.140000001,39.77999878,39.63999878,1.200020911,3.629498847,10329.78
83,83,13490,0.234201393,0.050000001,61.86999893,61.81999893,1.18582209,3.323265827,15996.73999
84,84,5787,0.100468752,0.180000007,30.42000008,30.24000007,1.711408329,2.927511229,9903.919997
85,85,6018,0.104479168,0.569999993,239.2299957,238.6599957,9.295029911,16.46652424,55937.49
86,86,5770,0.100173613,0.889999986,105.6699982,104.7799982,8.713842289,10.58919443,50278.87001
87,87,12276,0.213125003,0.059999999,63.38000107,63.32000107,0.739450961,2.12596316,9077.499991
88,88,13758,0.23885417,0.170000002,65.88999939,65.71999939,2.997384795,5.129165265,41238.02001
89,89,5074,0.088090279,0.200000003,63.54000092,63.34000091,2.253547498,4.776803074,11434.5
90,90,7616,0.132222224,0.209999993,245.1600037,244.9500037,1.827065387,5.156414575,13914.92999
91,91,18066,0.313645838,0.07,27.53000069,27.46000069,0.349418799,0.513229463,6312.600018
92,92,4986,0.086562501,0.460000008,52.15000153,51.69000152,9.928656233,9.43768057,49504.27998
93,93,7629,0.132447919,0.159999996,62.43000031,62.27000031,1.823769824,4.675029949,13913.53999
94,94,8160,0.141666669,0.140000001,22.23999977,22.09999977,0.688730391,1.605110702,5620.039993
95,95,15536,0.269722227,0.100000001,37.79000092,37.69000091,0.507916452,1.171410394,7890.990004
96,96,22353,0.388072923,0.119999997,64.94000244,64.82000244,0.501411891,1.484902033,11208.06
97,97,15769,0.273767365,0.129999995,37.47000122,37.34000123,1.002371106,2.317069124,15806.38997
98,98,12532,0.217569448,0.170000002,41.83000183,41.66000183,1.109802106,3.013411583,13908.03999
99,99,10472,0.181805558,0.230000004,236.4499969,236.2199969,5.015312263,10.65543918,52520.35002
