OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.109999999,91.26000214,91.15000214,4.447160695,8.814188371,11042.30001
1,1,8735,0.151649308,0.050000001,45.65999985,45.60999985,0.712281625,2.424988196,6221.779994
2,2,9281,0.161128475,0.01,16.85000038,16.84000038,0.283404805,0.910265224,2630.279996
3,3,12694,0.220381948,0,20.28000069,20.28000069,0.218363006,0.446732071,2771.9
4,4,10958,0.190243059,0,21.27000046,21.27000046,0.230643366,0.734175802,2527.39
5,5,8965,0.155642364,0.02,34.02000046,34.00000046,0.570341326,2.209107777,5113.109989
6,6,7191,0.124843752,0.050000001,16.45999908,16.40999908,0.327866778,0.834144108,2357.690002
7,7,12974,0.225243059,0.01,14.07999992,14.06999992,0.186537691,0.528007757,2420.14
8,8,10220,0.177430558,0.039999999,6.130000114,6.090000115,0.254172211,0.287292049,2597.64
9,9,2209,0.038350695,0.419999987,75.16999817,74.74999818,10.35529651,12.09870192,22874.84999
10,10,8280,0.143750002,0.090000004,32.13999939,32.04999939,0.535737923,1.480320023,4435.910002
11,11,13513,0.234600698,0.050000001,29.05999947,29.00999947,0.572544957,1.254549391,7736.799999
12,12,8847,0.153593752,0.050000001,21.94000053,21.89000053,0.513233864,1.099134927,4540.579998
13,13,12611,0.218940976,0.079999998,43.88000107,43.80000107,1.020395687,2.822037835,12868.21001
14,14,11808,0.205000003,0.079999998,22.5,22.42,0.555167683,1.32179681,6555.419997
15,15,11529,0.200156253,0.090000004,20.19000053,20.10000053,0.437043975,0.975465976,5038.679992
16,16,12017,0.208628476,0.07,63.02000046,62.95000046,0.817493551,3.551451925,9823.819997
17,17,11245,0.195225698,0.029999999,35.93999863,35.90999863,0.857464651,2.866311294,9642.189995
18,18,5771,0.100190974,0.059999999,37.43000031,37.37000031,0.73001906,2.007392087,4212.939998
19,19,8491,0.147413197,0.079999998,35.02999878,34.94999878,1.050074196,2.147861269,8916.179995
20,20,12885,0.22369792,0.039999999,48.29000092,48.25000092,0.607844781,2.303640275,7832.080002
21,21,13189,0.228975698,0.059999999,48.72000122,48.66000122,0.7173948,2.014457195,9461.720013
22,22,17421,0.302447922,0.02,17.35000038,17.33000038,0.269184318,0.626946753,4689.460005
23,23,13872,0.240833337,0,32.02000046,32.02000046,0.627433679,2.239231375,8703.760001
24,24,6464,0.112222224,0.02,27.35000038,27.33000038,0.440697712,1.481890725,2848.670007
25,25,7948,0.137986113,0,17.20999908,17.20999908,0.1681769,0.430490712,1336.67
26,26,7635,0.132552085,0,83.01000214,83.01000214,2.436332676,6.819219497,18601.39999
27,27,16701,0.289947921,0,332.9100037,332.9100037,0.533474045,5.166592289,8909.550029
28,28,10872,0.188750003,0.01,28.13999939,28.12999939,0.71245309,1.419795161,7745.789992
29,29,13121,0.227795143,0.050000001,30.36000061,30.31000061,0.470214161,1.69831059,6169.680005
30,30,8266,0.143506947,0.050000001,36.15000153,36.10000153,0.802239293,1.958391357,6631.309996
31,31,8708,0.151180558,0.029999999,37.97000122,37.94000122,0.782689482,2.46387738,6815.660005
32,32,9719,0.168732642,0.079999998,69.23999786,69.15999787,0.927796068,3.367122181,9017.249988
33,33,10780,0.187152781,0.01,23.97999954,23.96999954,0.527640074,1.550211067,5687.959997
34,34,10006,0.173715281,0.090000004,44.70000076,44.61000076,1.829402359,4.604133367,18305.00001
35,35,3581,0.06217014,0.129999995,52.91999817,52.78999817,1.354431722,4.321220935,4850.219996
36,36,10270,0.178298614,0.090000004,28.46999931,28.37999931,0.514279454,1.517813032,5281.649993
37,37,10358,0.179826392,0.079999998,32.36000061,32.28000061,0.583843405,1.749550472,6047.449993
38,38,11041,0.191684031,0.050000001,35.84000015,35.79000015,0.64183679,1.800792477,7086.520003
39,39,13087,0.227204865,0.07,73.56999969,73.49999969,1.470489799,4.174769293,19244.3
40,40,12497,0.216961809,0.050000001,66.86000061,66.81000061,2.075587742,6.354105247,25938.62001
