OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.100000001,90.37000275,90.27000275,4.01118002,7.730543779,9959.759989
1,1,8735,0.151649308,0.039999999,30.57999992,30.53999992,0.631910704,1.966906017,5519.740002
2,2,9281,0.161128475,0,21.56999969,21.56999969,0.309959057,1.174767383,2876.730003
3,3,12694,0.220381948,0,15.35000038,15.35000038,0.17999291,0.434022801,2284.829999
4,4,10958,0.190243059,0,19.51000023,19.51000023,0.222321592,0.814230868,2436.200001
5,5,8965,0.155642364,0.01,32.18000031,32.17000031,0.551853876,2.149530714,4947.369995
6,6,7191,0.124843752,0,20.57999992,20.57999992,0.29658601,0.940536635,2132.749999
7,7,12974,0.225243059,0,16.56999969,16.56999969,0.171748882,0.556229906,2228.269999
8,8,10220,0.177430558,0.029999999,8.5,8.470000001,0.253710372,0.314287394,2592.920001
9,9,2209,0.038350695,0.419999987,88.16999817,87.74999818,11.99425079,14.07983813,26495.30001
10,10,8280,0.143750002,0.07,44.45999908,44.38999908,0.543134058,1.948869751,4497.150001
11,11,13513,0.234600698,0.079999998,46.40999985,46.32999985,0.557855399,1.568165185,7538.300003
12,12,8847,0.153593752,0.07,27.70000076,27.63000076,0.480577598,1.335388014,4251.670007
13,13,12611,0.218940976,0.109999999,56.36000061,56.25000061,1.160568552,3.4293707,14635.93001
14,14,11808,0.205000003,0.090000004,29.03000069,28.94000068,0.566307588,1.470197103,6686.959996
15,15,11529,0.200156253,0.079999998,39.52999878,39.44999878,0.504079278,1.346215128,5811.529998
16,16,12017,0.208628476,0.100000001,87.65000153,87.55000152,0.850419406,3.914100854,10219.49
17,17,11245,0.195225698,0.079999998,45.63999939,45.55999939,1.027477101,3.54346313,11553.98
18,18,5771,0.100190974,0.129999995,44.40999985,44.27999985,0.820424537,2.320412546,4734.670002
19,19,8491,0.147413197,0.140000001,34.93999863,34.79999863,1.174072546,2.52432845,9969.049988
20,20,12885,0.22369792,0.050000001,57.27000046,57.22000046,0.645265038,2.564700742,8314.24001
21,21,13189,0.228975698,0.059999999,45.66999817,45.60999817,0.744503753,2.06987646,9819.259993
22,22,17421,0.302447922,0,26,26,0.226407783,0.74907486,3944.249994
23,23,13872,0.240833337,0,35.04000092,35.04000092,0.644476643,2.357053096,8940.179997
24,24,6464,0.112222224,0.039999999,29.51000023,29.47000023,0.470468751,1.597930324,3041.110004
25,25,7948,0.137986113,0,22.48999977,22.48999977,0.127711374,0.533162162,1015.050001
26,26,7635,0.132552085,0.090000004,93.48000336,93.39000335,2.824952197,7.970157902,21568.51002
27,27,16701,0.289947921,0.039999999,113.0800018,113.0400018,0.420462248,2.042118168,7022.140011
28,28,10872,0.188750003,0.07,29.86000061,29.79000061,0.63169794,1.27318506,6867.820003
29,29,13121,0.227795143,0.059999999,42.83000183,42.77000183,0.532431217,2.134282317,6986.029995
30,30,8266,0.143506947,0.090000004,36.20999908,36.11999908,0.844764094,2.184408018,6982.819999
31,31,8708,0.151180558,0.100000001,45.75,45.65,0.903047772,3.045462509,7863.740002
32,32,9719,0.168732642,0.109999999,94.87000275,94.76000275,1.001350959,3.99460653,9732.129972
33,33,10780,0.187152781,0.07,34.11999893,34.04999893,0.621834879,1.847016119,6703.379998
34,34,10006,0.173715281,0.119999997,65.41000366,65.29000366,2.189715173,5.970365323,21910.29002
35,35,3581,0.06217014,0.100000001,59.93000031,59.8300003,1.558634462,4.975106652,5581.470008
36,36,10270,0.178298614,0.050000001,82.73999786,82.68999786,0.574962024,2.015591604,5904.859985
37,37,10358,0.179826392,0.100000001,24.37000084,24.27000084,0.648984359,1.709652949,6722.179989
38,38,11041,0.191684031,0.059999999,54.27999878,54.21999878,0.717866134,2.277920451,7925.959991
39,39,13087,0.227204865,0.059999999,109.3799973,109.3199973,1.648480937,5.266969032,21573.67003
40,40,12497,0.216961809,0.07,90.83000183,90.76000183,2.290938623,7.474973699,28629.85997
41,41,12726,0.220937504,0.059999999,128.1600037,128.1000037,3.252096497,9.265659201,41386.18003
42,42,2847,0.049427084,0.219999999,116,115.78,22.21719705,20.28572254,63252.36
43,43,1586,0.027534723,0.25,63.09999847,62.84999847,5.465308952,8.401393336,8667.979998
44,44,13504,0.234444448,0.109999999,90.62000275,90.51000275,1.149813388,3.328546774,15527.07999
45,45,5985,0.103906252,0.119999997,90.83999634,90.71999634,1.183513784,3.124379034,7083.33
46,46,5789,0.100503474,0.150000006,73.63999939,73.48999938,3.167966832,5.927961821,18339.35999
47,47,11844,0.205625003,0,11.34000015,11.34000015,0.097233198,0.296300168,1151.629999
