OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,10.14000034,10.14000034,0.962150625,1.406674661,2389.020002
1,1,8735,0.151649308,0,4.900000095,4.900000095,0.230969662,0.382901986,2017.519999
2,2,9281,0.161128475,0,6.159999847,6.159999847,0.213224868,0.323463566,1978.939998
3,3,12694,0.220381948,0,13.18999958,13.18999958,0.186499133,0.272121283,2367.419999
4,4,10958,0.190243059,0,4.440000057,4.440000057,0.203927724,0.224226185,2234.640001
5,5,8965,0.155642364,0,8.069999695,8.069999695,0.264210819,0.483931763,2368.649996
6,6,7191,0.124843752,0,7.199999809,7.199999809,0.230629954,0.274230202,1658.459998
7,7,12974,0.225243059,0,11.81000042,11.81000042,0.202021736,0.41072316,2621.029998
8,8,10220,0.177430558,0,3.099999905,3.099999905,0.143533268,0.218324412,1466.909998
9,9,2209,0.038350695,0.720000029,34.27000046,33.55000043,7.013807154,6.624927574,15493.5
10,10,8280,0.143750002,0,28.67000008,28.67000008,0.58147343,1.196481306,4814.599997
11,11,13513,0.234600698,0,13.67000008,13.67000008,0.572882409,0.840266228,7741.359994
12,12,8847,0.153593752,0,19.30999947,19.30999947,0.51813157,0.960600136,4583.910002
13,13,12611,0.218940976,0,38.72999954,38.72999954,0.826068512,2.374308463,10417.55001
14,14,11808,0.205000003,0,23.44000053,23.44000053,0.509137026,1.159759126,6011.890003
15,15,11529,0.200156253,0,20.20999908,20.20999908,0.393278688,0.556659196,4534.109994
16,16,12017,0.208628476,0,76.16999817,76.16999817,0.854827327,2.98406382,10272.45999
17,17,11245,0.195225698,0,11.68999958,11.68999958,0.286673188,0.697837848,3223.639999
18,18,5771,0.100190974,0,6.349999905,6.349999905,0.366813377,0.487063473,2116.88
19,19,8491,0.147413197,0,17.51000023,17.51000023,0.670522906,0.866100056,5693.409996
20,20,12885,0.22369792,0,4.369999886,4.369999886,0.251528134,0.339458334,3240.940002
21,21,13189,0.228975698,0,4.960000038,4.960000038,0.31000834,0.378903316,4088.7
22,22,17421,0.302447922,0,12.07999992,12.07999992,0.156608117,0.410013271,2728.269999
23,23,13872,0.240833337,0,6.53000021,6.53000021,0.163688726,0.334239133,2270.69
24,24,6464,0.112222224,0,15.67000008,15.67000008,0.31987005,0.802992597,2067.640001
25,25,7948,0.137986113,0,9.329999924,9.329999924,0.150952441,0.358425489,1199.769999
26,26,7635,0.132552085,0,74.44999695,74.44999695,2.063254745,4.549784811,15752.94998
27,27,16701,0.289947921,0,26.95000076,26.95000076,0.468421052,0.827417044,7823.099996
