OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.039999999,71.63999939,71.59999939,3.365646392,6.283898194,8356.899992
1,1,8735,0.151649308,0,29.30999947,29.30999947,0.68533028,1.935840701,5986.359996
2,2,9281,0.161128475,0,17.63999939,17.63999939,0.276513307,1.038130203,2566.320001
3,3,12694,0.220381948,0,204.2100067,204.2100067,0.247754057,3.688949855,3144.989998
4,4,10958,0.190243059,0,156.1600037,156.1600037,0.285926264,2.530443368,3133.180005
5,5,8965,0.155642364,0,36.41999817,36.41999817,0.544344673,2.265300588,4880.049997
6,6,7191,0.124843752,0,10.92000008,10.92000008,0.283227646,0.700866817,2036.690001
7,7,12974,0.225243059,0,75.06999969,75.06999969,0.178370587,1.00366846,2314.179994
8,8,10220,0.177430558,0,11.60999966,11.60999966,0.20905773,0.441313665,2136.569999
9,9,2209,0.038350695,0.300000012,54.33000183,54.03000182,8.660384778,10.7392199,19130.78997
10,10,8280,0.143750002,0.02,30.68000031,30.66000031,0.365768115,1.219369751,3028.559996
11,11,13513,0.234600698,0,30.14999962,30.14999962,0.478989862,1.353026804,6472.590004
12,12,8847,0.153593752,0,22.11000061,22.11000061,0.371004861,1.027034525,3282.280002
13,13,12611,0.218940976,0.039999999,39.25999832,39.21999832,0.905275554,2.883326686,11416.43001
14,14,11808,0.205000003,0.050000001,29.22999954,29.17999954,0.50852981,1.426201252,6004.719998
15,15,11529,0.200156253,0.029999999,17.52000046,17.49000046,0.370981004,0.904834816,4277.039996
16,16,12017,0.208628476,0,64.12999725,64.12999725,0.672223516,3.105336607,8078.109987
17,17,11245,0.195225698,0,43.47000122,43.47000122,0.793532236,3.113856036,8923.269998
18,18,5771,0.100190974,0.02,50.86000061,50.84000061,0.649838849,2.300120868,3750.219995
19,19,8491,0.147413197,0.039999999,43.25,43.21,0.905392768,1.983026061,7687.689994
20,20,12885,0.22369792,0,46.84000015,46.84000015,0.503410167,2.210315348,6486.44
21,21,13189,0.228975698,0.01,34.02999878,34.01999878,0.580261582,1.731907311,7653.069999
22,22,17421,0.302447922,0,13.77000046,13.77000046,0.157673497,0.56849468,2746.829996
23,23,13872,0.240833337,0,31.19000053,31.19000053,0.534036187,2.103712668,7408.149992
24,24,6464,0.112222224,0,26.56999969,26.56999969,0.375066522,1.402539255,2424.43
25,25,7948,0.137986113,0,19.89999962,19.89999962,0.074666582,0.52497758,593.4499971
26,26,7635,0.132552085,0,75.37000275,75.37000275,2.443157825,7.120737927,18653.51
27,27,16701,0.289947921,0,101.0800018,101.0800018,0.37871385,2.15338765,6324.900008
28,28,10872,0.188750003,0,26.90999985,26.90999985,0.530457137,1.294416874,5767.129996
29,29,13121,0.227795143,0,25.21999931,25.21999931,0.318712751,1.422688865,4181.830004
30,30,8266,0.143506947,0,63.08000183,63.08000183,0.746168642,2.587979669,6167.829996
31,31,8708,0.151180558,0,38.5,38.5,0.660943959,2.425966253,5755.499994
32,32,9719,0.168732642,0.02,60.99000168,60.97000168,0.781659637,3.445412886,7596.950011
33,33,10780,0.187152781,0,37.38999939,37.38999939,0.482341372,1.743612705,5199.639993
34,34,10006,0.173715281,0.029999999,52.02000046,51.99000046,1.582691386,4.103222775,15836.41
35,35,3581,0.06217014,0.079999998,92.69000244,92.61000244,1.325283439,4.930467429,4745.839994
