OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.039999999,154.2200012,154.1800012,5.022770846,9.979176789,12471.54001
1,1,8735,0.151649308,0,34.63999939,34.63999939,0.655426445,2.230257661,5725.15
2,2,9281,0.161128475,0,21.87999916,21.87999916,0.278935459,1.271853213,2588.799996
3,3,12694,0.220381948,0,23.43000031,23.43000031,0.174609264,0.799088656,2216.489998
4,4,10958,0.190243059,0,25.04000092,25.04000092,0.181946523,0.964221027,1993.769996
5,5,8965,0.155642364,0,40.56000137,40.56000137,0.638504182,2.787172264,5724.18999
6,6,7191,0.124843752,0,15.18000031,15.18000031,0.251503268,0.892135608,1808.559999
7,7,12974,0.225243059,0,18.62999916,18.62999916,0.130668259,0.659289941,1695.289997
8,8,10220,0.177430558,0,7.96999979,7.96999979,0.211476517,0.341804068,2161.29
9,9,2209,0.038350695,0.439999998,75.66999817,75.22999817,12.37354457,13.00176912,27333.15996
10,10,8280,0.143750002,0.050000001,41.70000076,41.65000076,0.557237922,1.920452779,4613.92999
11,11,13513,0.234600698,0.029999999,50.34999847,50.31999847,0.744648857,2.52411483,10062.44
12,12,8847,0.153593752,0.059999999,41.40000153,41.34000153,0.546690404,1.743095166,4836.570002
13,13,12611,0.218940976,0.039999999,51.45000076,51.41000076,1.508281658,4.66822908,19020.93999
14,14,11808,0.205000003,0.02,29.06999969,29.0499997,0.588080962,1.987289657,6944.059997
15,15,11529,0.200156253,0.029999999,42.04999924,42.01999924,0.504183363,1.541978319,5812.729991
16,16,12017,0.208628476,0.059999999,68.41999817,68.35999817,0.857496879,3.572480924,10304.54
17,17,11245,0.195225698,0.01,52.65999985,52.64999985,1.023731435,3.751345472,11511.85999
18,18,5771,0.100190974,0.029999999,36.18000031,36.15000031,0.890010397,2.610156603,5136.249998
19,19,8491,0.147413197,0.090000004,36.93000031,36.8400003,1.356602286,3.218979259,11518.91001
20,20,12885,0.22369792,0,72.51999664,72.51999664,0.859985253,3.828427843,11080.90999
21,21,13189,0.228975698,0.01,49.52000046,49.51000046,0.744233831,2.439028587,9815.699994
22,22,17421,0.302447922,0,27.22999954,27.22999954,0.194885483,0.917270821,3395.1
23,23,13872,0.240833337,0,44.13000107,44.13000107,0.591583766,2.471609858,8206.450001
24,24,6464,0.112222224,0,30.82999992,30.82999992,0.436975557,1.701833572,2824.610001
25,25,7948,0.137986113,0,21.82999992,21.82999992,0.090761198,0.583671882,721.3700005
26,26,7635,0.132552085,0.029999999,88.09999847,88.06999847,3.070493778,8.195729291,23443.21999
27,27,16701,0.289947921,0.01,24.12000084,24.11000084,0.377757619,1.252128259,6308.930001
28,28,10872,0.188750003,0.02,27.93000031,27.91000031,0.730774466,1.728989653,7944.979998
29,29,13121,0.227795143,0,82.08000183,82.08000183,0.712119502,4.300018593,9343.719982
30,30,8266,0.143506947,0,42.24000168,42.24000168,0.932902249,2.609184393,7711.369994
31,31,8708,0.151180558,0,53.63000107,53.63000107,0.95507809,3.650958946,8316.820007
32,32,9719,0.168732642,0.029999999,74.25,74.22,0.895526288,3.734753411,8703.619992
33,33,10780,0.187152781,0.02,23.75,23.73,0.661207792,1.914993397,7127.819996
34,34,10006,0.173715281,0.050000001,52.95000076,52.90000076,2.538852692,6.147174101,25403.76004
35,35,3581,0.06217014,0.090000004,63.38999939,63.29999939,1.73304105,5.277099632,6206.020001
36,36,10270,0.178298614,0.02,67,66.98,0.959457645,3.184449046,9853.630013
37,37,10358,0.179826392,0.029999999,59.16999817,59.13999817,0.929292335,3.321319313,9625.610006
38,38,11041,0.191684031,0.059999999,56.59999847,56.53999848,0.850332396,2.761829111,9388.519984
39,39,13087,0.227204865,0.039999999,99.26999664,99.22999664,2.009235883,6.478249207,26294.87
40,40,12497,0.216961809,0.029999999,69.66000366,69.63000366,2.416491955,7.113986286,30198.89997
41,41,12726,0.220937504,0.029999999,157.4299927,157.3999927,3.757644189,9.352599146,47819.77995
42,42,2847,0.049427084,0.239999995,92.5,92.26000001,20.46924835,17.64531326,58275.95004
43,43,1586,0.027534723,0.230000004,66.11000061,65.88000061,5.749413613,8.51030739,9118.56999
44,44,13504,0.234444448,0.059999999,217.0800018,217.0200018,1.160944163,4.898911002,15677.38998
45,45,5985,0.103906252,0.07,61.52000046,61.45000046,0.960245614,2.367576689,5747.070003
46,46,5789,0.100503474,0.079999998,57.22000122,57.14000122,2.949077563,5.660661295,17072.21001
