OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.07,110.1600037,110.0900037,3.790604108,7.822171606,9412.070001
1,1,8735,0.151649308,0.07,34.5,34.43,0.668555238,1.985880133,5839.830001
2,2,9281,0.161128475,0.01,19.13999939,19.12999939,0.323856265,1.110793553,3005.709995
3,3,12694,0.220381948,0.01,39.22000122,39.21000122,0.268757681,1.074168115,3411.610006
4,4,10958,0.190243059,0.01,48.5,48.49,0.257812556,1.071708366,2825.109993
5,5,8965,0.155642364,0.02,31.10000038,31.08000038,0.55347797,2.019947404,4961.929998
6,6,7191,0.124843752,0.02,9.960000038,9.940000039,0.321788347,0.749873138,2313.980002
7,7,12974,0.225243059,0,19.87000084,19.87000084,0.205456297,0.710176738,2665.59
8,8,10220,0.177430558,0.02,13.10000038,13.08000038,0.244621331,0.400208197,2500.030001
9,9,2209,0.038350695,0.409999996,71.29000092,70.88000092,10.02084654,12.73008478,22136.05002
10,10,8280,0.143750002,0.079999998,33.25999832,33.17999832,0.535454106,1.620008286,4433.560002
11,11,13513,0.234600698,0.07,35,34.93,0.66659735,1.663112762,9007.729993
12,12,8847,0.153593752,0.07,20.21999931,20.14999931,0.535272974,1.15302792,4735.560002
13,13,12611,0.218940976,0.140000001,48.33000183,48.19000183,1.189564665,3.726221429,15001.59999
14,14,11808,0.205000003,0.140000001,38.63999939,38.49999939,0.678471375,1.774747345,8011.389998
15,15,11529,0.200156253,0.129999995,24.01000023,23.88000023,0.488412698,1.051016763,5630.909999
16,16,12017,0.208628476,0.119999997,71.23999786,71.11999787,0.785794292,3.344380299,9442.890001
17,17,11245,0.195225698,0.059999999,37.52999878,37.46999878,0.9065976,3.276207412,10194.69001
18,18,5771,0.100190974,0.079999998,52.97000122,52.89000122,0.800008663,2.606329349,4616.849994
19,19,8491,0.147413197,0.140000001,41.54000092,41.40000091,0.967817689,1.824596648,8217.739994
20,20,12885,0.22369792,0.039999999,50.88999939,50.84999939,0.574755141,2.38193737,7405.719993
21,21,13189,0.228975698,0.039999999,34.86999893,34.82999893,0.671802259,1.860407937,8860.399998
22,22,17421,0.302447922,0,148.1499939,148.1499939,0.28012858,2.555350847,4880.119993
23,23,13872,0.240833337,0,30.12999916,30.12999916,0.642089821,2.201710801,8907.069995
24,24,6464,0.112222224,0.02,29.93000031,29.91000031,0.497699567,1.648089625,3217.130002
25,25,7948,0.137986113,0,17.95000076,17.95000076,0.122710115,0.480180462,975.2999978
26,26,7635,0.132552085,0.059999999,80.30999756,80.24999756,2.597294044,7.068514162,19830.34003
27,27,16701,0.289947921,0.039999999,69.06999969,69.0299997,0.536486438,2.069871044,8959.859996
28,28,10872,0.188750003,0.100000001,32.81000137,32.71000137,0.745349522,1.624781711,8103.440004
29,29,13121,0.227795143,0.050000001,30.34000015,30.29000015,0.447063486,1.625613879,5865.920001
30,30,8266,0.143506947,0.079999998,85.91000366,85.83000366,0.882373579,2.675308418,7293.700005
31,31,8708,0.151180558,0.039999999,38.75999832,38.71999832,0.835813045,2.673236554,7278.26
32,32,9719,0.168732642,0.079999998,63.66999817,63.58999817,0.938762218,3.612786841,9123.829997
33,33,10780,0.187152781,0.079999998,41.56000137,41.48000138,0.593973099,1.946062081,6403.030004
34,34,10006,0.173715281,0.150000006,55.88999939,55.73999938,1.759987005,4.739478525,17610.42997
35,35,3581,0.06217014,0.180000007,59.20999908,59.02999908,1.528782464,5.166976801,5474.570003
36,36,10270,0.178298614,0.109999999,29.13999939,29.02999939,0.588285296,1.734526989,6041.689993
37,37,10358,0.179826392,0.119999997,40.22000122,40.10000122,0.731150802,2.322221793,7573.260007
38,38,11041,0.191684031,0.100000001,55.41999817,55.31999817,0.761869396,2.263184169,8411.799997
39,39,13087,0.227204865,0.07,111.3600006,111.2900006,1.482409261,4.628705752,19400.29
40,40,12497,0.216961809,0.059999999,65.62999725,65.56999725,1.948273985,6.259334158,24347.57998
41,41,12726,0.220937504,0.079999998,99.66000366,99.58000366,3.255725286,9.220030355,41432.35999
42,42,2847,0.049427084,0.189999998,125.6900024,125.5000024,20.90596417,18.70595865,59519.27998
43,43,1586,0.027534723,0.330000013,70.94999695,70.61999694,5.923644377,9.71748329,9394.899983
44,44,13504,0.234444448,0.159999996,141.7799988,141.6199988,1.308519697,4.107770029,17670.24999
45,45,5985,0.103906252,0.090000004,67.91999817,67.82999817,1.316713451,3.004746556,7880.530002
46,46,5789,0.100503474,0.189999998,60.95999908,60.76999909,3.173067886,5.502987689,18368.88999
47,47,11844,0.205625003,0,5.630000114,5.630000114,0.101588146,0.180522439,1203.21
48,48,13380,0.23229167,0,24.15999985,24.15999985,0.237093423,0.758615178,3172.310003
49,49,8519,0.147899308,0,5.510000229,5.510000229,0.153806785,0.245315842,1310.279999
50,50,2900,0.050347223,0.01,46.54999924,46.53999924,1.548658624,4.169315499,4491.110011
51,51,11224,0.194861114,0,5.110000134,5.110000134,0.163544191,0.287202264,1835.620001
52,52,4513,0.078350696,0,6.699999809,6.699999809,0.128787946,0.238409803,581.2199991
53,53,20959,0.363871534,0.059999999,27.71999931,27.65999931,0.450710912,1.11642952,9446.449999
54,54,11123,0.193107642,0,35.04999924,35.04999924,0.344477209,1.592084714,3831.619999
55,55,21448,0.372361117,0,23.59000015,23.59000015,0.218186311,0.707562878,4679.659997
56,56,19506,0.338645839,0.050000001,45.99000168,45.94000168,0.883615297,2.621720662,17235.79999
57,57,16313,0.28321181,0.050000001,22.72999954,22.67999954,0.398347331,1.099048593,6498.240003
58,58,11501,0.199670142,0.01,35.22999954,35.21999954,0.450992088,1.760045299,5186.860003
59,59,8126,0.141076391,0.100000001,58.43000031,58.3300003,2.265502091,4.828642864,18409.46999
60,60,1653,0.028697917,0.439999998,137.5500031,137.1100031,13.54212947,14.79936379,22385.14002
61,61,6753,0.117239585,0.150000006,28.70000076,28.55000076,0.786444544,1.694018908,5310.860006
62,62,11793,0.204739587,0.129999995,53.36999893,53.23999894,0.606897313,1.917362077,7157.14001
63,63,10426,0.181006947,0.119999997,37.83000183,37.71000183,0.471994053,1.01337296,4921.009998
64,64,10641,0.184739586,0.170000002,35.11999893,34.94999893,0.982770417,2.145470747,10457.66001
65,65,16492,0.286319449,0.129999995,67.27999878,67.14999878,1.682176816,5.08451052,27742.46005
66,66,5627,0.097690974,0.119999997,275.7200012,275.6000012,2.842374265,8.47408866,15994.03999
67,67,4971,0.086302085,0.189999998,66.26999664,66.07999665,2.386284447,4.699927729,11862.21999
68,68,6864,0.119166669,0.079999998,55.59000015,55.51000015,0.86618881,2.920558478,5945.519993
69,69,6101,0.105920141,0.140000001,154.7200012,154.5800012,4.896528441,8.748671563,29873.72002
70,70,11616,0.20166667,0.039999999,52.58000183,52.54000183,0.624391357,2.344757985,7252.930004
71,71,4746,0.082395835,0.01,16.54000092,16.53000092,0.213259587,0.588583706,1012.129999
72,72,10964,0.190347225,0,51.81999969,51.81999969,0.397187157,1.921557086,4354.759991
73,73,5750,0.09982639,0.01,20.52000046,20.51000046,0.31018087,1.268175782,1783.540001
74,74,6127,0.106371529,0.029999999,36.81000137,36.78000137,0.801101682,2.672218148,4908.350006
75,75,13113,0.227656254,0,54.31000137,54.31000137,0.535227637,2.266363378,7018.440009
76,76,14321,0.248628476,0.039999999,39.25,39.21,0.837882829,2.675904024,11999.31999
77,77,8260,0.14340278,0.449999988,198.9499969,198.499997,25.60679297,19.64449192,211512.11
78,78,8204,0.142430558,0.200000003,109.2200012,109.0200012,4.538063141,8.249077906,37230.27001
79,79,6130,0.106423613,0.389999986,99.44999695,99.05999696,6.776742252,10.93220232,41541.43001
