OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.029999999,69.41000366,69.38000366,3.186000805,5.918264381,7910.839999
1,1,8735,0.151649308,0,24.87999916,24.87999916,0.546613624,1.575200014,4774.670005
2,2,9281,0.161128475,0,16.15999985,16.15999985,0.282742162,0.810725625,2624.130001
3,3,12694,0.220381948,0,18.47999954,18.47999954,0.184169686,0.383640442,2337.85
4,4,10958,0.190243059,0,31.47999954,31.47999954,0.240653404,0.862318412,2637.079996
5,5,8965,0.155642364,0,34.97999954,34.97999954,0.561611824,2.050755728,5034.850001
6,6,7191,0.124843752,0,9.699999809,9.699999809,0.224860242,0.574010359,1616.969999
7,7,12974,0.225243059,0,13.60000038,13.60000038,0.215943425,0.520639245,2801.650002
8,8,10220,0.177430558,0,5.909999847,5.909999847,0.242195695,0.240189408,2475.24
9,9,2209,0.038350695,0.600000024,75.16999817,74.56999815,10.69014486,12.69163459,23614.53
10,10,8280,0.143750002,0.150000006,37.06000137,36.91000137,0.633437198,1.73443986,5244.860003
11,11,13513,0.234600698,0.079999998,35.31000137,35.23000138,0.693578776,1.391387002,9372.329997
12,12,8847,0.153593752,0.100000001,22.78000069,22.68000069,0.574642252,1.136790783,5083.860002
13,13,12611,0.218940976,0.079999998,46.54999924,46.46999924,1.121065736,3.094797005,14137.75999
14,14,11808,0.205000003,0.109999999,27.62999916,27.51999916,0.674124322,1.471992662,7960.059997
15,15,11529,0.200156253,0.129999995,27.02000046,26.89000046,0.502171047,0.98034841,5789.530001
16,16,12017,0.208628476,0.109999999,70.86000061,70.75000061,0.890515103,3.438267723,10701.32
17,17,11245,0.195225698,0,41.86000061,41.86000061,1.082283681,3.172993659,12170.28
18,18,5771,0.100190974,0.129999995,45.50999832,45.37999833,0.878483798,2.538786421,5069.73
19,19,8491,0.147413197,0.140000001,63.63000107,63.49000107,1.426588153,3.208670443,12113.16001
20,20,12885,0.22369792,0,40.13000107,40.13000107,0.570686068,1.896248068,7353.289986
21,21,13189,0.228975698,0,382.3399963,382.3399963,0.76334976,6.005462466,10067.81999
22,22,17421,0.302447922,0,8.829999924,8.829999924,0.176716606,0.326736995,3078.580001
23,23,13872,0.240833337,0,35.43000031,35.43000031,0.534593426,2.036775101,7415.880008
24,24,6464,0.112222224,0,32.56000137,32.56000137,0.40001083,1.398166607,2585.670004
25,25,7948,0.137986113,0,15.14000034,15.14000034,0.125613991,0.439745079,998.3800006
26,26,7635,0.132552085,0.109999999,81.75,81.64,2.712518662,7.213599799,20710.07998
27,27,16701,0.289947921,0.07,139.1000061,139.0300061,0.604527274,2.541199579,10096.21001
28,28,10872,0.188750003,0.090000004,23.80999947,23.71999946,0.73075791,1.179842799,7944.799996
29,29,13121,0.227795143,0.059999999,31.53000069,31.47000069,0.508440668,1.749781924,6671.250004
30,30,8266,0.143506947,0.090000004,39.45000076,39.36000076,0.958543431,2.259151804,7923.319999
31,31,8708,0.151180558,0.119999997,57.06000137,56.94000138,0.953890675,2.878187675,8306.48
32,32,9719,0.168732642,0.07,71.15000153,71.08000153,1.011445623,3.614690406,9830.240007
33,33,10780,0.187152781,0.039999999,35.50999832,35.46999832,0.593158627,1.812485541,6394.249996
34,34,10006,0.173715281,0.140000001,71.06999969,70.92999969,1.92151809,5.156745706,19226.71001
35,35,3581,0.06217014,0.150000006,51.11999893,50.96999893,1.50482267,4.704670113,5388.769982
36,36,10270,0.178298614,0.059999999,26.85000038,26.79000038,0.5539815,1.599980539,5689.390004
37,37,10358,0.179826392,0.090000004,36.63999939,36.54999939,0.751266654,2.170114507,7781.620001
38,38,11041,0.191684031,0.090000004,41.22000122,41.13000122,0.773291369,2.040146767,8537.910006
39,39,13087,0.227204865,0.119999997,72.87999725,72.75999726,1.849335216,4.477222836,24202.24998
40,40,12497,0.216961809,0.150000006,76.47000122,76.32000121,2.918297191,6.835397811,36469.95999
41,41,12726,0.220937504,0.050000001,110.0100021,109.9600021,3.154020114,8.638983659,40138.05997
42,42,2847,0.049427084,0.419999987,118.1100006,117.6900006,20.80421147,18.53854152,59229.59007
43,43,1586,0.027534723,0.379999995,69.52999878,69.14999878,6.151708699,9.023195107,9756.609997
44,44,13504,0.234444448,0.159999996,57.20000076,57.04000077,1.333574495,3.187972121,18008.58999
45,45,5985,0.103906252,0.119999997,78.08999634,77.96999634,1.265254803,2.6372357,7572.549998
46,46,5789,0.100503474,0.270000011,60.09999847,59.82999846,3.431578857,5.562954031,19865.41001
47,47,11844,0.205625003,0,11.51000023,11.51000023,0.166243668,0.288110157,1968.990001
48,48,13380,0.23229167,0,11.77000046,11.77000046,0.266059044,0.488858581,3559.870004
49,49,8519,0.147899308,0,4.900000095,4.900000095,0.151858199,0.207112267,1293.68
