OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.180000007,98.37000275,98.19000274,3.609476442,6.342673098,8962.330006
1,1,8735,0.151649308,0.100000001,41.70999908,41.60999908,1.0763755,2.295589093,9402.139995
2,2,9281,0.161128475,0,16.69000053,16.69000053,0.505613619,1.08010783,4692.599997
3,3,12694,0.220381948,0,16.26000023,16.26000023,0.312560265,0.596552318,3967.640003
4,4,10958,0.190243059,0,335.7200012,335.7200012,0.508475087,4.679915994,5571.870003
5,5,8965,0.155642364,0.02,21.07999992,21.05999992,0.689861684,1.596036072,6184.609997
6,6,7191,0.124843752,0.039999999,16.31999969,16.2799997,0.661547768,1.018210938,4757.189996
7,7,12974,0.225243059,0,18.05999947,18.05999947,0.287431787,0.610571548,3729.140002
8,8,10220,0.177430558,0.100000001,10.46000004,10.36000004,0.430642857,0.366003762,4401.169997
9,9,2209,0.038350695,0.629999995,50.88000107,50.25000107,9.482136707,9.433857177,20946.03999
10,10,8280,0.143750002,0.189999998,30.75,30.56,0.645565217,1.558266395,5345.28
11,11,13513,0.234600698,0.189999998,37.84000015,37.65000016,0.732211943,1.402186295,9894.379991
12,12,8847,0.153593752,0.170000002,30.85000038,30.68000038,0.692381598,1.597384691,6125.499999
13,13,12611,0.218940976,0.219999999,34.34999847,34.12999848,1.128917611,2.546814988,14236.77999
14,14,11808,0.205000003,0.180000007,30.09000015,29.91000015,0.75116277,1.501984976,8869.729983
15,15,11529,0.200156253,0.239999995,22.67000008,22.43000008,0.693025413,1.099756582,7989.889982
16,16,12017,0.208628476,0.170000002,83.98000336,83.81000336,1.131860696,3.938823636,13601.56998
17,17,11245,0.195225698,0.129999995,30.77000046,30.64000046,0.98474433,2.531466801,11073.44999
18,18,5771,0.100190974,0.079999998,48.40000153,48.32000153,1.031011957,2.555332531,5949.970002
19,19,8491,0.147413197,0.200000003,42.59999847,42.39999847,1.471929101,2.718696739,12498.15
20,20,12885,0.22369792,0.090000004,40.5,40.41,0.710364765,2.021396244,9153.050001
21,21,13189,0.228975698,0.129999995,36.04999924,35.91999924,0.85241944,1.836351597,11242.55999
22,22,17421,0.302447922,0,19.15999985,19.15999985,0.324820619,0.635981731,5658.700002
23,23,13872,0.240833337,0,26.10000038,26.10000038,0.635290513,1.59469901,8812.749997
24,24,6464,0.112222224,0,20.23999977,20.23999977,0.525724009,1.191345019,3398.279995
25,25,7948,0.137986113,0,15.73999977,15.73999977,0.217404379,0.439081738,1727.930002
26,26,7635,0.132552085,0.109999999,59.06000137,58.95000137,2.328175507,5.627202691,17775.62
27,27,16701,0.289947921,0.079999998,32.20999908,32.12999909,0.482492665,0.975548705,8058.110002
28,28,10872,0.188750003,0.159999996,23.63999939,23.47999939,0.745405628,1.127109894,8104.049991
29,29,13121,0.227795143,0.100000001,31.79999924,31.69999924,0.578352261,1.644058886,7588.560013
30,30,8266,0.143506947,0.109999999,20.96999931,20.85999931,0.862026373,1.536854696,7125.509998
