OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.039999999,54.49000168,54.45000168,3.445863878,5.904288056,8556.08001
1,1,8735,0.151649308,0,30.17000008,30.17000008,0.547271895,1.926886355,4780.420004
2,2,9281,0.161128475,0,16.86000061,16.86000061,0.233619222,0.928762557,2168.219999
3,3,12694,0.220381948,0,19.25,19.25,0.164580117,0.671700396,2089.180001
4,4,10958,0.190243059,0,17.96999931,17.96999931,0.155220843,0.704834294,1700.909996
5,5,8965,0.155642364,0,37.93999863,37.93999863,0.509141105,2.044012092,4564.450003
6,6,7191,0.124843752,0,10.43000031,10.43000031,0.215018774,0.722642269,1546.200002
7,7,12974,0.225243059,0,15.14999962,15.14999962,0.120935717,0.548891718,1569.019997
8,8,10220,0.177430558,0,10.13000011,10.13000011,0.223457926,0.438554578,2283.74
9,9,2209,0.038350695,0.589999974,87.08999634,86.49999636,11.78104573,11.26408733,26024.33001
10,10,8280,0.143750002,0,28.52000046,28.52000046,0.486245169,1.426095866,4026.110002
11,11,13513,0.234600698,0,34.38999939,34.38999939,0.633283505,2.068949849,8557.560003
12,12,8847,0.153593752,0,16.52000046,16.52000046,0.417748389,0.884365258,3695.82
13,13,12611,0.218940976,0.029999999,59.97000122,59.94000122,1.336940766,3.756717474,16860.16001
14,14,11808,0.205000003,0,19.93000031,19.93000031,0.524759485,1.213981416,6196.360004
15,15,11529,0.200156253,0.02,19.57999992,19.55999992,0.425519125,1.00829879,4905.809997
16,16,12017,0.208628476,0.01,52.74000168,52.73000168,0.7783773,2.898450409,9353.76001
17,17,11245,0.195225698,0,36.13999939,36.13999939,0.911347265,3.048301275,10248.1
18,18,5771,0.100190974,0,32.36999893,32.36999893,0.830816151,2.140419354,4794.640005
19,19,8491,0.147413197,0,36.72999954,36.72999954,1.111970322,2.43670936,9441.74
20,20,12885,0.22369792,0,48.25999832,48.25999832,0.746890958,2.863679217,9623.689997
21,21,13189,0.228975698,0,36.59000015,36.59000015,0.63313898,1.909664107,8350.470005
22,22,17421,0.302447922,0,17.68000031,17.68000031,0.180409276,0.690900335,3142.909996
23,23,13872,0.240833337,0,33.25,33.25,0.529280565,1.854190764,7342.180003
24,24,6464,0.112222224,0,25.19000053,25.19000053,0.377639233,1.46771126,2441.060003
25,25,7948,0.137986113,0,17.45999908,17.45999908,0.100605184,0.454539174,799.6099996
26,26,7635,0.132552085,0,65.98000336,65.98000336,2.45669417,6.162540686,18756.85999
27,27,16701,0.289947921,0,18.61000061,18.61000061,0.312272918,0.904941653,5215.270005
28,28,10872,0.188750003,0,32.38000107,32.38000107,0.677477924,1.762641515,7365.539989
29,29,13121,0.227795143,0,75.19999695,75.19999695,0.623917383,3.374173192,8186.419987
30,30,8266,0.143506947,0,31.39999962,31.39999962,0.784693926,1.877740679,6486.279992
31,31,8708,0.151180558,0,37.77000046,37.77000046,0.758673633,2.5184241,6606.529999
32,32,9719,0.168732642,0,63.70999908,63.70999908,0.848272458,2.842955249,8244.360016
33,33,10780,0.187152781,0,28.30999947,28.30999947,0.600414657,1.75515059,6472.470001
34,34,10006,0.173715281,0.029999999,42.13999939,42.10999939,2.179605236,5.237023444,21809.12999
35,35,3581,0.06217014,0.050000001,50.56999969,50.51999969,1.491954763,4.377963553,5342.690007
36,36,10270,0.178298614,0.02,55.86000061,55.84000061,0.810740019,2.388756416,8326.299994
37,37,10358,0.179826392,0,42.45000076,42.45000076,0.798150222,2.681717652,8267.240003
38,38,11041,0.191684031,0,38.36999893,38.36999893,0.703275065,2.207987548,7764.859998
39,39,13087,0.227204865,0,159.3200073,159.3200073,1.707968215,5.93920179,22352.18003
40,40,12497,0.216961809,0,73.54000092,73.54000092,1.962775064,5.731604255,24528.79998
41,41,12726,0.220937504,0.02,88.26999664,88.24999664,3.081378279,7.885875826,39213.61997
42,42,2847,0.049427084,0.25,107.0800018,106.8300018,18.02451702,15.48800145,51315.79996
43,43,1586,0.027534723,0.25999999,42.91999817,42.65999818,4.939949552,6.710747521,7834.75999
44,44,13504,0.234444448,0.02,819.9000244,819.8800244,1.495572428,11.59209788,20196.21006
45,45,5985,0.103906252,0.039999999,54.91999817,54.87999817,0.811635756,1.829401042,4857.640002
46,46,5789,0.100503474,0.07,40.22000122,40.15000122,2.477605807,4.244879556,14342.86002
47,47,11844,0.205625003,0,7.679999828,7.679999828,0.086663289,0.220657948,1026.439998
