OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.140000001,59.09999847,58.95999847,4.695698752,7.491540239,11659.42
1,1,8735,0.151649308,0.159999996,25.04000092,24.88000092,0.799007441,1.866117002,6979.330001
2,2,9281,0.161128475,0.079999998,29.60000038,29.52000038,0.4757246,1.123129356,4415.200009
3,3,12694,0.220381948,0.079999998,25.28000069,25.20000069,0.38096266,0.781915798,4835.940001
4,4,10958,0.190243059,0.090000004,26.63999939,26.54999939,0.375831356,0.962911827,4118.36
5,5,8965,0.155642364,0.150000006,42.54000092,42.39000091,0.796503067,2.467750629,7140.649997
6,6,7191,0.124843752,0.109999999,18.73999977,18.62999977,0.465981087,1.015437568,3350.87
7,7,12974,0.225243059,0.100000001,14.68000031,14.5800003,0.336645599,0.52438642,4367.640002
8,8,10220,0.177430558,0.129999995,6.869999886,6.73999989,0.388738748,0.320489326,3972.910004
9,9,2209,0.038350695,0.709999979,76.51000214,75.80000216,11.78312812,11.69435197,26028.93002
10,10,8280,0.143750002,0.200000003,32.06999969,31.86999969,0.750543478,1.744003852,6214.499995
11,11,13513,0.234600698,0.200000003,40.93000031,40.7300003,0.843166579,1.951222032,11393.70999
12,12,8847,0.153593752,0.200000003,27.52000046,27.32000045,0.657941676,1.291958554,5820.810004
13,13,12611,0.218940976,0.270000011,92.30999756,92.03999755,1.807202441,4.558466785,22790.62998
14,14,11808,0.205000003,0.25,51.25999832,51.00999832,0.922444951,2.378653862,10892.22998
15,15,11529,0.200156253,0.25,28.54999924,28.29999924,0.742606469,1.438021794,8561.50998
16,16,12017,0.208628476,0.230000004,45.45000076,45.22000076,1.080529248,2.952030401,12984.71997
17,17,11245,0.195225698,0.159999996,49.68000031,49.52000031,1.238176078,3.588348483,13923.28999
18,18,5771,0.100190974,0.209999993,36.70999908,36.49999909,1.056208628,2.370206678,6095.379993
19,19,8491,0.147413197,0.25999999,40.75999832,40.49999833,1.442753502,2.885698548,12250.41999
20,20,12885,0.22369792,0.150000006,59.93999863,59.78999862,1.056058207,3.486935495,13607.31
21,21,13189,0.228975698,0.150000006,32.59999847,32.44999847,0.833496853,1.975657176,10992.98999
22,22,17421,0.302447922,0.029999999,24.89999962,24.86999962,0.377365823,0.81706262,6574.09
23,23,13872,0.240833337,0.100000001,47.36000061,47.26000061,0.721897347,2.270885486,10014.16
24,24,6464,0.112222224,0.100000001,29.95999908,29.85999908,0.588627784,1.502635716,3804.889997
25,25,7948,0.137986113,0.07,18.79999924,18.72999924,0.266703573,0.485202005,2119.759996
26,26,7635,0.132552085,0.200000003,86.65000153,86.45000152,3.355766862,8.220204529,25621.27999
27,27,16701,0.289947921,0.159999996,32.27000046,32.11000046,0.632307647,1.43082247,10560.17001
28,28,10872,0.188750003,0.189999998,31.75,31.56,0.975692604,2.044456674,10607.72999
29,29,13121,0.227795143,0.119999997,70.26000214,70.14000214,0.899117445,3.92984372,11797.31999
30,30,8266,0.143506947,0.189999998,64.48999786,64.29999787,1.26353859,3.06882487,10444.40999
31,31,8708,0.151180558,0.219999999,56.68999863,56.46999863,1.262890444,3.866943623,10997.24998
32,32,9719,0.168732642,0.209999993,55.45000076,55.24000077,0.997715814,2.891935868,9696.799994
33,33,10780,0.187152781,0.209999993,31.70000076,31.49000077,0.953876622,2.038614405,10282.78999
34,34,10006,0.173715281,0.310000002,52,51.69,2.611073355,5.678685859,26126.39999
35,35,3581,0.06217014,0.280000001,42.13999939,41.85999939,1.898718231,4.226104779,6799.309985
36,36,10270,0.178298614,0.230000004,47.84000015,47.61000015,1.040693281,2.691948267,10687.92
37,37,10358,0.179826392,0.25,40.38999939,40.13999939,1.027940721,2.407111582,10647.40999
38,38,11041,0.191684031,0.180000007,47.13000107,46.95000106,1.040422062,2.437519768,11487.29998
39,39,13087,0.227204865,0.140000001,69.36000061,69.22000061,2.12969741,5.76240117,27871.35
40,40,12497,0.216961809,0.189999998,66.05000305,65.86000305,2.534263422,6.584053525,31670.68999
41,41,12726,0.220937504,0.230000004,132.6699982,132.4399982,4.071687092,9.307637543,51816.28993
42,42,2847,0.049427084,0.49000001,110.8799973,110.3899972,21.59624164,17.99708762,61484.49996
43,43,1586,0.027534723,0.419999987,53.29000092,52.87000093,5.797988638,7.350750469,9195.60998
44,44,13504,0.234444448,0.230000004,56.11000061,55.88000061,1.372428909,3.270419902,18533.27999
45,45,5985,0.103906252,0.280000001,59.27999878,58.99999878,1.306751879,2.367769388,7820.909999
46,46,5789,0.100503474,0.289999992,50.09999847,49.80999848,2.946460525,4.744818066,17057.05998
47,47,11844,0.205625003,0.039999999,12.72999954,12.68999954,0.242318473,0.325537009,2870.019998
48,48,13380,0.23229167,0.090000004,35.97999954,35.88999954,0.439805681,1.045755347,5884.600007
49,49,8519,0.147899308,0.059999999,7.829999924,7.769999925,0.293330203,0.355019152,2498.879999
50,50,2900,0.050347223,0.109999999,26.94000053,26.83000053,1.556855171,3.18657192,4514.879996
51,51,11224,0.194861114,0.050000001,11.27999973,11.22999973,0.31550784,0.451139616,3541.260002
52,52,4513,0.078350696,0.100000001,7.53000021,7.430000208,0.265107467,0.264331294,1196.429998
53,53,20959,0.363871534,0.150000006,45,44.84999999,0.651562574,1.676973793,13656.09999
54,54,11123,0.193107642,0.100000001,22.35000038,22.25000038,0.446343612,1.137771185,4964.679997
55,55,21448,0.372361117,0.029999999,23.04000092,23.01000092,0.423601268,0.975424285,9085.400002
56,56,19506,0.338645839,0.150000006,95.56999969,95.41999969,1.327622782,3.533940108,25896.60999
57,57,16313,0.28321181,0.140000001,26.93000031,26.7900003,0.620356158,1.132770341,10119.87
58,58,11501,0.199670142,0.119999997,51.72000122,51.60000122,1.005464741,2.986349657,11563.84999
59,59,8126,0.141076391,0.239999995,71.79000092,71.55000092,2.638598328,5.106235843,21441.25001
60,60,1653,0.028697917,0.600000024,91.80999756,91.20999753,12.76975197,14.48685356,21108.4
61,61,6753,0.117239585,0.25999999,18.36000061,18.10000062,0.842471492,1.520370759,5689.209988
62,62,11793,0.204739587,0.189999998,20,19.81,0.586579326,1.031057704,6917.529996
63,63,10426,0.181006947,0.209999993,24.86000061,24.65000062,0.673474967,1.495943746,7021.650003
64,64,10641,0.184739586,0.239999995,26.79999924,26.55999924,0.837472041,1.24363212,8911.539993
65,65,16492,0.286319449,0.200000003,45.65000153,45.45000152,1.364067426,3.031296763,22496.19998
66,66,5627,0.097690974,0.25,202.7599945,202.5099945,3.100181267,6.888810677,17444.71999
67,67,4971,0.086302085,0.300000012,34.79999924,34.49999923,2.620038219,4.232791378,13024.20999
68,68,6864,0.119166669,0.170000002,38.43000031,38.2600003,1.165824591,2.688089845,8002.219992
69,69,6101,0.105920141,0.280000001,96.30999756,96.02999756,5.188873951,8.417482091,31657.31998
70,70,11616,0.20166667,0.140000001,54.97000122,54.83000122,0.918800792,2.635245941,10672.79
71,71,4746,0.082395835,0.059999999,10.89000034,10.83000034,0.316822588,0.522115919,1503.640001
72,72,10964,0.190347225,0.090000004,35.50999832,35.41999832,0.440708683,1.436763117,4831.929998
73,73,5750,0.09982639,0.07,13.59000015,13.52000015,0.428142609,0.910389653,2461.820003
74,74,6127,0.106371529,0.189999998,25.21999931,25.02999932,0.796091072,1.783116528,4877.649999
75,75,13113,0.227656254,0.079999998,34.91999817,34.83999817,0.69982155,2.112590495,9176.759986
76,76,14321,0.248628476,0.119999997,93.11000061,92.99000061,0.958366036,2.721741344,13724.76
77,77,8260,0.14340278,0.439999998,124.3000031,123.8600031,19.78788376,12.80849805,163447.9198
78,78,8204,0.142430558,0.209999993,50.81999969,50.6099997,3.913203316,6.119416516,32103.92
79,79,6130,0.106423613,0.579999983,111.3799973,110.7999973,5.979469817,7.742771182,36654.14998
80,80,12372,0.21479167,0.119999997,43.06999969,42.9499997,2.016469447,3.783382227,24947.76
81,81,13019,0.226024309,0.180000007,42.63999939,42.45999938,1.137290114,3.138311528,14806.38
82,82,8608,0.149444447,0.109999999,38.49000168,38.38000168,1.097022537,3.345937607,9443.170002
83,83,13490,0.234201393,0.150000006,55.09000015,54.94000015,1.089581912,2.899959133,14698.45999
84,84,5787,0.100468752,0.159999996,23.60000038,23.44000039,1.522514254,2.418877315,8810.789989
85,85,6018,0.104479168,0.550000012,281.5299988,280.9799988,8.623261884,16.53606918,51894.79002
