OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.050000001,231.8899994,231.8399994,4.108509866,9.710652737,10201.43
1,1,8735,0.151649308,0,19,19,0.511190612,1.336536819,4465.25
2,2,9281,0.161128475,0,14.27999973,14.27999973,0.240213339,0.779563738,2229.420001
3,3,12694,0.220381948,0,15.35999966,15.35999966,0.157739877,0.46283489,2002.349997
4,4,10958,0.190243059,0,21.34000015,21.34000015,0.196475634,0.887250494,2152.979999
5,5,8965,0.155642364,0,28.21999931,28.21999931,0.471578361,1.754047855,4227.700003
6,6,7191,0.124843752,0,9.539999962,9.539999962,0.219086358,0.654465775,1575.45
7,7,12974,0.225243059,0,12.68000031,12.68000031,0.131485278,0.482085826,1705.889999
8,8,10220,0.177430558,0,6.110000134,6.110000134,0.230981409,0.333958799,2360.63
9,9,2209,0.038350695,0.419999987,77.23999786,76.81999788,11.88321865,11.74849118,26250.02999
10,10,8280,0.143750002,0,30.60000038,30.60000038,0.420456522,1.298625194,3481.38
11,11,13513,0.234600698,0,41.56999969,41.56999969,0.614631836,1.884588353,8305.519999
12,12,8847,0.153593752,0,31.61000061,31.61000061,0.539787498,1.602721237,4775.499999
13,13,12611,0.218940976,0,36.70000076,36.70000076,1.051791292,3.097230034,13264.13998
14,14,11808,0.205000003,0,32.75999832,32.75999832,0.476385502,1.442955758,5625.160002
15,15,11529,0.200156253,0,20.04999924,20.04999924,0.394872061,1.146555424,4552.479995
16,16,12017,0.208628476,0,84.76000214,84.76000214,0.886409255,4.026179519,10651.98002
17,17,11245,0.195225698,0,51.29000092,51.29000092,0.966293465,3.297583364,10865.97001
18,18,5771,0.100190974,0.02,31.63999939,31.61999939,0.900001732,2.345940094,5193.909995
19,19,8491,0.147413197,0,40.93000031,40.93000031,1.253398892,2.69379826,10642.60999
20,20,12885,0.22369792,0,54.15999985,54.15999985,0.725332556,2.981534837,9345.909989
21,21,13189,0.228975698,0,41.13000107,41.13000107,0.721140344,2.090045408,9511.119994
22,22,17421,0.302447922,0,27.78000069,27.78000069,0.181687618,0.787210889,3165.179997
23,23,13872,0.240833337,0,25.92000008,25.92000008,0.557866206,1.757182937,7738.720003
24,24,6464,0.112222224,0,30.95999908,30.95999908,0.404996906,1.388959232,2617.899998
