OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,88.95999908,88.95999908,3.191768022,6.446114282,7925.159999
1,1,8735,0.151649308,0,24.86000061,24.86000061,0.43027819,1.712213494,3758.47999
2,2,9281,0.161128475,0,12.69999981,12.69999981,0.129744639,0.688987858,1204.159999
3,3,12694,0.220381948,0,11.92000008,11.92000008,0.077692611,0.41659314,986.2299987
4,4,10958,0.190243059,0,15.88000011,15.88000011,0.097097098,0.689629045,1063.989997
5,5,8965,0.155642364,0,28.38999939,28.38999939,0.361906302,1.767740393,3244.489994
6,6,7191,0.124843752,0,7.320000172,7.320000172,0.112401613,0.485259081,808.2799971
7,7,12974,0.225243059,0,12.94999981,12.94999981,0.054064282,0.453594128,701.4299991
8,8,10220,0.177430558,0,8.18999958,8.18999958,0.138865949,0.415617425,1419.21
9,9,2209,0.038350695,0.400000006,55.45000076,55.05000076,9.908727928,9.844437627,21888.37999
10,10,8280,0.143750002,0,15,15,0.262559178,0.806413499,2173.989997
11,11,13513,0.234600698,0,57.22000122,57.22000122,0.51999778,2.248236659,7026.729999
12,12,8847,0.153593752,0,17.03000069,17.03000069,0.346103764,1.107353202,3061.98
13,13,12611,0.218940976,0,39.38000107,39.38000107,0.950016651,3.166068167,11980.65999
14,14,11808,0.205000003,0,20.65999985,20.65999985,0.362308604,1.142249233,4278.139998
15,15,11529,0.200156253,0,23.19000053,23.19000053,0.305676121,0.937988649,3524.140003
16,16,12017,0.208628476,0,62.20999908,62.20999908,0.674694184,3.041948146,8107.800005
17,17,11245,0.195225698,0,34.56999969,34.56999969,0.704385059,2.763035069,7920.809988
18,18,5771,0.100190974,0,42.43999863,42.43999863,0.583063591,2.031066432,3364.859986
19,19,8491,0.147413197,0,30.05999947,30.05999947,0.950446355,2.318066623,8070.240002
20,20,12885,0.22369792,0,33.63000107,33.63000107,0.42130617,1.915466641,5428.529996
21,21,13189,0.228975698,0,33.5,33.5,0.554768367,2.011340059,7316.839997
22,22,17421,0.302447922,0,15.72000027,15.72000027,0.108265886,0.521331847,1886.099997
23,23,13872,0.240833337,0,31.10000038,31.10000038,0.405655997,1.55604852,5627.259996
24,24,6464,0.112222224,0,20.45999908,20.45999908,0.267133354,1.119201346,1726.749998
25,25,7948,0.137986113,0,6.380000114,6.380000114,0.036504781,0.166681509,290.1399987
26,26,7635,0.132552085,0,80.41999817,80.41999817,2.487982972,6.983997924,18995.74999
27,27,16701,0.289947921,0,315.0100098,315.0100098,0.311244237,4.418062597,5198.09
28,28,10872,0.188750003,0,22.67000008,22.67000008,0.46888245,1.068898345,5097.690001
29,29,13121,0.227795143,0,37.79999924,37.79999924,0.36053502,2.058747886,4730.579997
30,30,8266,0.143506947,0,40.54000092,40.54000092,0.698322042,2.038929894,5772.329996
31,31,8708,0.151180558,0,40.34999847,40.34999847,0.625357142,2.552571603,5445.609993
32,32,9719,0.168732642,0,57.13999939,57.13999939,0.668341393,2.988579962,6495.610002
33,33,10780,0.187152781,0,22.87999916,22.87999916,0.469536178,1.560525845,5061.599998
34,34,10006,0.173715281,0.01,80.19999695,80.18999695,1.920596641,4.838659273,19217.48999
35,35,3581,0.06217014,0,46.20999908,46.20999908,1.348952808,4.255517984,4830.600007
36,36,10270,0.178298614,0,36.04000092,36.04000092,0.372481987,1.479294331,3825.390009
37,37,10358,0.179826392,0,28.29999924,28.29999924,0.539391774,1.804444302,5587.019995
38,38,11041,0.191684031,0,29.69000053,29.69000053,0.534675301,1.701412161,5903.349998
39,39,13087,0.227204865,0,45.13999939,45.13999939,1.248770534,3.694495152,16342.65998
40,40,12497,0.216961809,0,61.18999863,61.18999863,1.551221894,4.856852621,19385.62001
41,41,12726,0.220937504,0,64.76999664,64.76999664,2.520922517,6.441415548,32081.25995
42,42,2847,0.049427084,0.159999996,66.75,66.59,16.49638917,14.11199868,46965.21996
43,43,1586,0.027534723,0.189999998,53.70000076,53.51000077,4.46662043,6.356449754,7084.060002
44,44,13504,0.234444448,0,401.6099854,401.6099854,1.108490817,5.957360625,14969.06
45,45,5985,0.103906252,0,46.38000107,46.38000107,0.824790309,1.832734826,4936.369999
46,46,5789,0.100503474,0.050000001,46.02000046,45.97000046,2.37420107,3.815243006,13744.25
47,47,11844,0.205625003,0,5.480000019,5.480000019,0.031236913,0.178948905,369.9699987
48,48,13380,0.23229167,0,20.51000023,20.51000023,0.115160688,0.507755354,1540.85
49,49,8519,0.147899308,0,3.160000086,3.160000086,0.049977697,0.141095814,425.7599983
50,50,2900,0.050347223,0,44.79000092,44.79000092,1.197724139,3.080479646,3473.400005
51,51,11224,0.194861114,0,5.449999809,5.449999809,0.066561832,0.224056233,747.0899982
52,52,4513,0.078350696,0,6,6,0.042534899,0.208740222,191.9599999
53,53,20959,0.363871534,0,45.91999817,45.91999817,0.242883248,1.228059849,5090.58999
54,54,11123,0.193107642,0,22.86000061,22.86000061,0.179790524,1.051119494,1999.809994
55,55,21448,0.372361117,0,21.38999939,21.38999939,0.097354532,0.618591737,2088.059997
56,56,19506,0.338645839,0,56.43999863,56.43999863,0.653100584,2.196766258,12739.38
57,57,16313,0.28321181,0,14.81999969,14.81999969,0.205360142,0.77342143,3350.039996
58,58,11501,0.199670142,0,26.06999969,26.06999969,0.309740892,1.378821894,3562.329996
59,59,8126,0.141076391,0,39.84000015,39.84000015,1.813817377,3.77634231,14739.08
60,60,1653,0.028697917,0.289999992,81.11000061,80.82000062,11.12117969,11.92258556,18383.31003
61,61,6753,0.117239585,0,16.56999969,16.56999969,0.434574263,1.437519892,2934.68
62,62,11793,0.204739587,0,12.72000027,12.72000027,0.244391588,0.816100797,2882.110003
63,63,10426,0.181006947,0,12.02000046,12.02000046,0.216847305,0.661143125,2260.849999
64,64,10641,0.184739586,0,13.19999981,13.19999981,0.394471384,0.664452536,4197.569996
65,65,16492,0.286319449,0,54.65000153,54.65000153,1.344419719,4.081524066,22172.17
66,66,5627,0.097690974,0,45.84000015,45.84000015,2.094760974,4.108743229,11787.22
67,67,4971,0.086302085,0.050000001,36.93999863,36.88999863,1.909114864,3.397522547,9490.209989
68,68,6864,0.119166669,0,23.73999977,23.73999977,0.632092075,2.072990691,4338.680005
69,69,6101,0.105920141,0,108.3199997,108.3199997,4.034212423,6.999543141,24612.72999
70,70,11616,0.20166667,0,43.95000076,43.95000076,0.482145316,2.088517709,5600.599996
71,71,4746,0.082395835,0,6.019999981,6.019999981,0.057454699,0.250641425,272.6799998
72,72,10964,0.190347225,0,22.47999954,22.47999954,0.158526085,0.90004806,1738.079995
73,73,5750,0.09982639,0,10.77000046,10.77000046,0.161808696,0.697788581,930.4000006
74,74,6127,0.106371529,0,32.61999893,32.61999893,0.491579892,1.828058423,3011.909997
75,75,13113,0.227656254,0,30.72999954,30.72999954,0.327002211,1.508770864,4287.979994
76,76,14321,0.248628476,0,23.95000076,23.95000076,0.517729907,1.714864866,7414.410003
77,77,8260,0.14340278,0.330000013,175.8899994,175.5599994,21.24799878,14.88367955,175508.4699
78,78,8204,0.142430558,0.02,160.6900024,160.6700024,3.87026085,7.489942507,31751.62001
79,79,6130,0.106423613,0.25999999,44.06999969,43.8099997,5.562618276,7.558104493,34098.85003
80,80,12372,0.21479167,0,46.66999817,46.66999817,1.858026186,4.115725623,22987.49998
81,81,13019,0.226024309,0,32.45000076,32.45000076,0.758504493,2.739570933,9874.969998
82,82,8608,0.149444447,0,43.04999924,43.04999924,0.748550186,2.888827838,6443.519999
83,83,13490,0.234201393,0,43.70000076,43.70000076,0.688965159,2.409627776,9294.139991
84,84,5787,0.100468752,0,25.97999954,25.97999954,1.125341281,2.484766947,6512.34999
85,85,6018,0.104479168,0.25,296.6600037,296.4100037,8.259341974,17.93153067,49704.72
86,86,5770,0.100173613,0.519999981,59.22000122,58.70000124,6.900552866,8.172377316,39816.19003
87,87,12276,0.213125003,0,41.49000168,41.49000168,0.40079016,1.626767322,4920.100005
