OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.310000002,50.79999924,50.48999923,4.470080548,6.574233057,11099.21
1,1,8735,0.151649308,0.280000001,26.12000084,25.84000084,0.879223811,1.728443591,7680.019986
2,2,9281,0.161128475,0.200000003,16.80999947,16.60999946,0.562156017,1.011732613,5217.369996
3,3,12694,0.220381948,0.159999996,22.5,22.34,0.531222624,0.730576015,6743.339984
4,4,10958,0.190243059,0.219999999,25.28000069,25.06000069,0.494221573,0.892181812,5415.680001
5,5,8965,0.155642364,0.230000004,45.25999832,45.02999832,0.901450083,2.644577319,8081.499992
6,6,7191,0.124843752,0.25,15.68999958,15.43999958,0.604395771,0.896304391,4346.209991
7,7,12974,0.225243059,0.180000007,17.30999947,17.12999946,0.425054726,0.619365426,5514.660019
8,8,10220,0.177430558,0,11.89999962,11.89999962,0.508618394,0.37522133,5198.079986
9,9,2209,0.038350695,0.800000012,98.91000366,98.11000365,12.7554278,12.20049043,28176.74002
10,10,8280,0.143750002,0.289999992,27.59000015,27.30000016,0.820129225,1.623379776,6790.669985
11,11,13513,0.234600698,0.280000001,51.09000015,50.81000015,0.965344482,2.28565025,13044.69998
12,12,8847,0.153593752,0.300000012,31.56999969,31.26999968,0.832563578,1.696616524,7365.689979
13,13,12611,0.218940976,0.389999986,59.5,59.11000001,2.319809691,6.134526061,29255.12002
14,14,11808,0.205000003,0.330000013,49.27999878,48.94999877,1.08835027,2.696695911,12851.23998
15,15,11529,0.200156253,0.319999993,38.99000168,38.67000169,0.866153177,1.685273686,9985.879974
16,16,12017,0.208628476,0.349999994,62.31000137,61.96000138,1.296391776,3.554092661,15578.73997
17,17,11245,0.195225698,0.25999999,47.31000137,47.05000138,1.343172965,3.532371997,15103.97999
18,18,5771,0.100190974,0.330000013,33.13999939,32.80999938,1.162140009,2.39773783,6706.709991
19,19,8491,0.147413197,0.349999994,30.45999908,30.10999909,1.539249793,2.647870012,13069.76999
20,20,12885,0.22369792,0.280000001,57.52000046,57.24000046,1.309682575,3.812448746,16875.25998
21,21,13189,0.228975698,0.289999992,35.08000183,34.79000184,1.049843808,2.047004737,13846.38998
22,22,17421,0.302447922,0.219999999,19.37000084,19.15000084,0.518908788,0.807265299,9039.909998
23,23,13872,0.240833337,0.219999999,31.20999908,30.98999909,0.820472894,2.019044021,11381.59998
24,24,6464,0.112222224,0.230000004,22.68000031,22.4500003,0.701692449,1.253034523,4535.739989
25,25,7948,0.137986113,0.25,16.23999977,15.98999977,0.402282336,0.428627974,3197.340004
26,26,7635,0.132552085,0.280000001,80.98999786,80.70999786,3.488987555,7.801571519,26638.41998
