OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,434.8599854,434.8599854,4.319351597,16.32593094,10724.95002
1,1,8735,0.151649308,0,27.59000015,27.59000015,0.491637092,1.740334769,4294.449998
2,2,9281,0.161128475,0,19.63999939,19.63999939,0.195013469,0.943223049,1809.920002
3,3,12694,0.220381948,0,20.5,20.5,0.14261147,0.740150679,1810.309997
4,4,10958,0.190243059,0,21.53000069,21.53000069,0.129356634,0.804223256,1417.489997
5,5,8965,0.155642364,0,29.87000084,29.87000084,0.428979365,1.727128057,3845.800005
6,6,7191,0.124843752,0,11.10999966,11.10999966,0.211608955,0.713661518,1521.679998
7,7,12974,0.225243059,0,10.77999973,10.77999973,0.078795283,0.458291128,1022.289997
8,8,10220,0.177430558,0,13.57999992,13.57999992,0.236979452,0.780543872,2421.930002
9,9,2209,0.038350695,0.5,64.19999695,63.69999695,11.55036669,10.93711059,25514.76002
10,10,8280,0.143750002,0,25,25,0.359672706,1.233498064,2978.090003
11,11,13513,0.234600698,0,30.48999977,30.48999977,0.535877304,1.702285808,7241.310004
12,12,8847,0.153593752,0,14.51000023,14.51000023,0.349372669,0.910138197,3090.9
13,13,12611,0.218940976,0,73.83999634,73.83999634,1.229739909,3.77141768,15508.25
14,14,11808,0.205000003,0,23.89999962,23.89999962,0.42946731,1.314798587,5071.15
15,15,11529,0.200156253,0,27.15999985,27.15999985,0.358193252,1.046558939,4129.609998
16,16,12017,0.208628476,0,36.77999878,36.77999878,0.58923525,2.172270892,7080.839996
17,17,11245,0.195225698,0,36.47999954,36.47999954,0.867416628,2.977558372,9754.099987
18,18,5771,0.100190974,0,25.90999985,25.90999985,0.757227516,1.874692508,4369.959994
19,19,8491,0.147413197,0,27.26000023,27.26000023,1.108228713,2.227430308,9409.969999
20,20,12885,0.22369792,0,41.90000153,41.90000153,0.595619713,2.332062033,7674.560001
21,21,13189,0.228975698,0,36.93999863,36.93999863,0.596437182,1.730596454,7866.409999
22,22,17421,0.302447922,0,20.61000061,20.61000061,0.15629872,0.70363737,2722.879999
23,23,13872,0.240833337,0,26.59000015,26.59000015,0.476707757,1.660815591,6612.89
24,24,6464,0.112222224,0,23.59000015,23.59000015,0.341910581,1.378288093,2210.109993
25,25,7948,0.137986113,0,14.80000019,14.80000019,0.059299195,0.38639052,471.3099984
26,26,7635,0.132552085,0,55.83000183,55.83000183,2.320137524,5.653668303,17714.25
27,27,16701,0.289947921,0,24.89999962,24.89999962,0.294553021,0.992557838,4919.330003
