OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.140000001,54.86000061,54.72000061,2.834611359,4.730133486,7038.340005
1,1,8735,0.151649308,0.02,15.52000046,15.50000046,0.607782484,0.921985474,5308.979996
2,2,9281,0.161128475,0,11.85000038,11.85000038,0.34955285,0.592584791,3244.2
3,3,12694,0.220381948,0,12.71000004,12.71000004,0.280406491,0.381619866,3559.479999
4,4,10958,0.190243059,0,11.13000011,11.13000011,0.289922431,0.500711327,3176.970002
5,5,8965,0.155642364,0.01,19.45999908,19.44999908,0.534147238,1.157102208,4788.629992
6,6,7191,0.124843752,0,7.329999924,7.329999924,0.306338479,0.439234789,2202.880001
7,7,12974,0.225243059,0,12.76000023,12.76000023,0.248359026,0.364010426,3222.210002
8,8,10220,0.177430558,0,3.00999999,3.00999999,0.404721135,0.217330068,4136.249999
9,9,2209,0.038350695,0.519999981,43.61000061,43.09000063,8.025912178,7.760515524,17729.24
10,10,8280,0.143750002,0.059999999,9.609999657,9.549999658,0.390539855,0.508544539,3233.670003
11,11,13513,0.234600698,0.01,83.11000061,83.10000061,0.573358987,1.837872004,7747.799997
12,12,8847,0.153593752,0.079999998,17.70000076,17.62000076,0.517962021,1.044539275,4582.410001
13,13,12611,0.218940976,0.02,28.19000053,28.17000053,0.878342718,2.226351332,11076.78002
14,14,11808,0.205000003,0.029999999,14.07999992,14.04999992,0.478311314,0.896507571,5647.899999
15,15,11529,0.200156253,0.029999999,10.93999958,10.90999958,0.376863562,0.521499217,4344.860002
16,16,12017,0.208628476,0,56.24000168,56.24000168,0.887582592,2.975191537,10666.08001
17,17,11245,0.195225698,0,20.35000038,20.35000038,0.794550467,1.748780794,8934.719997
18,18,5771,0.100190974,0.189999998,28.36000061,28.17000061,0.8617328,1.662355716,4973.059987
19,19,8491,0.147413197,0.200000003,37.18000031,36.9800003,1.228877634,2.116720251,10434.39999
20,20,12885,0.22369792,0.059999999,19.68000031,19.62000031,0.569615056,1.119329661,7339.489995
21,21,13189,0.228975698,0,18.21999931,18.21999931,0.734268708,1.03003515,9684.26999
22,22,17421,0.302447922,0,10.35999966,10.35999966,0.28734688,0.376407553,5005.870001
