OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,72.05999756,72.05999756,2.865537657,5.632513694,7115.130002
1,1,8735,0.151649308,0,21.60000038,21.60000038,0.368903262,1.512621094,3222.369994
2,2,9281,0.161128475,0,12.10999966,12.10999966,0.12197608,0.672285441,1132.059999
3,3,12694,0.220381948,0,12.03999996,12.03999996,0.051140696,0.295656503,649.1799986
4,4,10958,0.190243059,0,18.30999947,18.30999947,0.081508487,0.659208883,893.1699984
5,5,8965,0.155642364,0,28.68000031,28.68000031,0.36170106,1.788124414,3242.650003
6,6,7191,0.124843752,0,10.89000034,10.89000034,0.130180781,0.646793055,936.1299989
7,7,12974,0.225243059,0,11.88000011,11.88000011,0.049129027,0.386991551,637.3999992
8,8,10220,0.177430558,0,5.21999979,5.21999979,0.092449119,0.244569912,944.8299992
9,9,2209,0.038350695,0.189999998,84.19999695,84.00999695,10.19418288,12.23684335,22518.94998
10,10,8280,0.143750002,0,43.36999893,43.36999893,0.343562802,1.854099201,2844.7
11,11,13513,0.234600698,0,32.40999985,32.40999985,0.404363205,1.526029804,5464.159993
12,12,8847,0.153593752,0,21.76000023,21.76000023,0.29501978,1.174710463,2610.039997
13,13,12611,0.218940976,0,55.65000153,55.65000153,0.930658156,3.249850914,11736.53
14,14,11808,0.205000003,0,29.95999908,29.95999908,0.446885162,1.684916092,5276.819997
15,15,11529,0.200156253,0,48.09999847,48.09999847,0.333148582,1.429097805,3840.87
16,16,12017,0.208628476,0,77.66999817,77.66999817,0.592506449,3.517593034,7120.15
17,17,11245,0.195225698,0,40.75999832,40.75999832,0.726407291,2.595993529,8168.449991
18,18,5771,0.100190974,0,41.09000015,41.09000015,0.629533875,2.119277041,3633.039995
19,19,8491,0.147413197,0,32.81000137,32.81000137,0.84280179,2.032553483,7156.229995
20,20,12885,0.22369792,0,41.97000122,41.97000122,0.433456733,2.023982757,5585.090004
21,21,13189,0.228975698,0,47.72000122,47.72000122,0.563195088,1.979875775,7427.980012
22,22,17421,0.302447922,0,13.47999954,13.47999954,0.09769531,0.489015131,1701.949998
23,23,13872,0.240833337,0,25.87999916,25.87999916,0.423735582,1.87901604,5878.059995
24,24,6464,0.112222224,0,21.06999969,21.06999969,0.249096535,1.158378507,1610.16
25,25,7948,0.137986113,0,13.27999973,13.27999973,0.027141419,0.361602298,215.7199998
26,26,7635,0.132552085,0,89.84999847,89.84999847,2.338923383,7.090027992,17857.68003
27,27,16701,0.289947921,0,106.1299973,106.1299973,0.262605233,2.184808912,4385.770001
28,28,10872,0.188750003,0,41.81000137,41.81000137,0.535084621,1.78767737,5817.44
29,29,13121,0.227795143,0,28.54999924,28.54999924,0.270644006,1.440978355,3551.119998
30,30,8266,0.143506947,0,42.47999954,42.47999954,0.590603678,1.922721507,4881.929999
31,31,8708,0.151180558,0,39.40999985,39.40999985,0.644912722,2.704432088,5615.899987
32,32,9719,0.168732642,0,86.26000214,86.26000214,0.713381006,3.455656882,6933.349995
33,33,10780,0.187152781,0,37.81999969,37.81999969,0.466422077,1.951825211,5028.029994
34,34,10006,0.173715281,0,63.47999954,63.47999954,1.892044771,5.54693869,18931.79998
35,35,3581,0.06217014,0,59.59999847,59.59999847,1.278866236,4.863479707,4579.619992
36,36,10270,0.178298614,0,58.22999954,58.22999954,0.381184031,2.084127755,3914.759995
37,37,10358,0.179826392,0,25.94000053,25.94000053,0.447077621,1.661830649,4630.829998
38,38,11041,0.191684031,0,53.72000122,53.72000122,0.56500951,2.218894416,6238.270003
39,39,13087,0.227204865,0,71.45999908,71.45999908,1.370106975,4.573211966,17930.58998
40,40,12497,0.216961809,0,67.45999908,67.45999908,2.019140595,6.914285859,25233.20002
41,41,12726,0.220937504,0,102.7399979,102.7399979,2.779820052,8.099413906,35375.98998
42,42,2847,0.049427084,0.07,109.0999985,109.0299985,19.29677204,18.08790229,54937.91001
43,43,1586,0.027534723,0.119999997,59.93999863,59.81999863,5.047648169,7.418679798,8005.569997
44,44,13504,0.234444448,0,129.9600067,129.9600067,1.00275474,3.43356249,13541.20001
45,45,5985,0.103906252,0,74.69000244,74.69000244,1.091771093,2.91559355,6534.249993
46,46,5789,0.100503474,0,73.91000366,73.91000366,2.789761619,5.116228387,16149.93001
47,47,11844,0.205625003,0,8.069999695,8.069999695,0.02147923,0.226338802,254.3999993
48,48,13380,0.23229167,0,16.12999916,16.12999916,0.086133782,0.423623831,1152.469999
49,49,8519,0.147899308,0,7.309999943,7.309999943,0.042573072,0.281758726,362.6799996
50,50,2900,0.050347223,0,25.88999939,25.88999939,1.01943793,2.76565364,2956.369997
51,51,11224,0.194861114,0,6.230000019,6.230000019,0.043312544,0.241328926,486.1399991
52,52,4513,0.078350696,0,3.289999962,3.289999962,0.016598715,0.117606014,74.90999986
53,53,20959,0.363871534,0,24.25,24.25,0.23043275,1.040761383,4829.64
54,54,11123,0.193107642,0,32.83000183,32.83000183,0.195378944,1.344911654,2173.2
55,55,21448,0.372361117,0,26.63999939,26.63999939,0.129593902,0.926197295,2779.53
56,56,19506,0.338645839,0,75.55999756,75.55999756,0.786832769,3.192922631,15347.95999
57,57,16313,0.28321181,0,19.65999985,19.65999985,0.183006191,0.838668885,2985.379999
58,58,11501,0.199670142,0,40.63999939,40.63999939,0.383142335,2.05775893,4406.519993
59,59,8126,0.141076391,0,49.77999878,49.77999878,1.80312823,3.745504762,14652.22
60,60,1653,0.028697917,0.389999986,144.3500061,143.9600061,11.13366002,12.86414841,18403.94001
61,61,6753,0.117239585,0,16.90999985,16.90999985,0.429306974,1.262593259,2899.109998
62,62,11793,0.204739587,0,25.35000038,25.35000038,0.248113288,1.207076317,2926.000001
63,63,10426,0.181006947,0,17.47999954,17.47999954,0.204337234,0.783297275,2130.419999
64,64,10641,0.184739586,0,26.19000053,26.19000053,0.571994173,1.228759179,6086.589996
65,65,16492,0.286319449,0,77.73000336,77.73000336,1.440397165,5.27868204,23755.03004
66,66,5627,0.097690974,0,37.15999985,37.15999985,2.135175049,4.150476471,12014.63
67,67,4971,0.086302085,0,59.99000168,59.99000168,2.19904446,4.357007852,10931.45001
68,68,6864,0.119166669,0,30.67000008,30.67000008,0.664507576,2.444081733,4561.180001
69,69,6101,0.105920141,0,101.25,101.25,4.301032621,7.332940308,26240.60002
70,70,11616,0.20166667,0,53.81999969,53.81999969,0.491542699,2.378005843,5709.759992
71,71,4746,0.082395835,0,5.710000038,5.710000038,0.043402866,0.265036929,205.9900002
72,72,10964,0.190347225,0,38.68999863,38.68999863,0.174242065,1.378969201,1910.389998
73,73,5750,0.09982639,0,13.14999962,13.14999962,0.133391304,0.791325409,766.9999978
74,74,6127,0.106371529,0,39.54999924,39.54999924,0.602167456,2.447466378,3689.480003
75,75,13113,0.227656254,0,30.67000008,30.67000008,0.310086936,1.723217087,4066.16999
76,76,14321,0.248628476,0,34.84999847,34.84999847,0.602786816,2.266013162,8632.509992
77,77,8260,0.14340278,0.180000007,145.8099976,145.6299976,23.0442724,16.30638409,190345.69
78,78,8204,0.142430558,0,99.80999756,99.80999756,3.858219161,7.224709836,31652.83
79,79,6130,0.106423613,0.140000001,72.80999756,72.66999756,6.183856448,9.218529923,37907.04002
80,80,12372,0.21479167,0,66.20999908,66.20999908,1.991556743,5.123064413,24639.54002
81,81,13019,0.226024309,0,37.59000015,37.59000015,0.782159153,3.157437341,10182.93001
82,82,8608,0.149444447,0,63,63,0.751277882,3.393022385,6467.00001
83,83,13490,0.234201393,0,56.34000015,56.34000015,0.731243885,2.918551222,9864.480009
84,84,5787,0.100468752,0,38.06000137,38.06000137,1.211626055,3.022977589,7011.679982
85,85,6018,0.104479168,0.150000006,335.6400146,335.4900146,8.880869062,20.45286556,53445.07002
86,86,5770,0.100173613,0.50999999,100.5899963,100.0799963,7.598301562,9.815295472,43842.20001
87,87,12276,0.213125003,0,48.88999939,48.88999939,0.372341154,1.864342061,4570.860008
88,88,13758,0.23885417,0,42.47999954,42.47999954,1.579369094,3.622468329,21728.95999
89,89,5074,0.088090279,0.02,32.34000015,32.32000015,1.108703194,3.044227041,5625.560006
90,90,7616,0.132222224,0,25.60000038,25.60000038,0.512761292,1.07915453,3905.190004
91,91,18066,0.313645838,0,10.02999973,10.02999973,0.063160633,0.196787205,1141.059997
92,92,4986,0.086562501,0.090000004,49.18000031,49.0900003,6.809314071,7.301782652,33951.23996
93,93,7629,0.132447919,0,28.29999924,28.29999924,0.563855027,1.619000042,4301.650001
94,94,8160,0.141666669,0,32.31999969,32.31999969,0.301377451,0.704489219,2459.240001
95,95,15536,0.269722227,0,14.01000023,14.01000023,0.135602471,0.566205979,2106.719997
96,96,22353,0.388072923,0,38.40999985,38.40999985,0.115439538,0.884773799,2580.41999
97,97,15769,0.273767365,0,451.8299866,451.8299866,0.508524318,6.484609331,8018.919976
98,98,12532,0.217569448,0,11.73999977,11.73999977,0.400270508,0.642459789,5016.190004
99,99,10472,0.181805558,0,73.20999908,73.20999908,2.318338427,5.586097198,24277.64001
100,100,17068,0.296319449,0,113.1699982,113.1699982,0.449986524,2.130155271,7680.369997
101,101,21808,0.378611117,0,37.16999817,37.16999817,0.187928741,1.244354776,4098.349989
102,102,10170,0.176562503,0,12.64000034,12.64000034,0.199208456,0.278841989,2025.95
103,103,13898,0.241284726,0,149.8399963,149.8399963,0.18260541,1.982487158,2537.849991
104,104,21024,0.365000006,0,29.48999977,29.48999977,0.130654965,0.687327561,2746.889993
105,105,12858,0.22322917,0,39.90000153,39.90000153,0.260108104,1.449376301,3344.47
106,106,14626,0.253923615,0,21.75,21.75,0.33453234,1.315079386,4892.870007
107,107,5830,0.101215279,0,22.44000053,22.44000053,0.508097771,1.496136987,2962.210003
108,108,16243,0.281996532,0,107.4400024,107.4400024,0.208899218,2.263388615,3393.149997
