OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.270000011,66.84999847,66.57999846,4.847358033,8.123719869,12035.99
1,1,8735,0.151649308,0.189999998,27.15999985,26.96999985,0.869205494,1.82612278,7592.50999
2,2,9281,0.161128475,0.140000001,26,25.86,0.554415472,1.145641719,5145.529998
3,3,12694,0.220381948,0.150000006,18.64999962,18.49999961,0.476987553,0.673818218,6054.879997
4,4,10958,0.190243059,0.150000006,26.45999908,26.30999908,0.471357,0.936204749,5165.130003
5,5,8965,0.155642364,0.140000001,33.59999847,33.45999847,0.857228109,2.211156007,7685.049993
6,6,7191,0.124843752,0.159999996,20.97999954,20.81999955,0.58352802,1.084668526,4196.149992
7,7,12974,0.225243059,0.129999995,12.77999973,12.64999974,0.403942501,0.501679667,5240.750006
8,8,10220,0.177430558,0,15.5,15.5,0.45111546,0.403475323,4610.399999
9,9,2209,0.038350695,0.75999999,92.01000214,91.25000215,12.21268901,12.3483648,26977.83001
10,10,8280,0.143750002,0.189999998,26.81999969,26.6299997,0.776617149,1.674968036,6430.389991
11,11,13513,0.234600698,0.159999996,42.54000092,42.38000092,0.912209723,2.166919041,12326.68998
12,12,8847,0.153593752,0.150000006,26.81999969,26.66999969,0.720214762,1.335874464,6371.739998
13,13,12611,0.218940976,0.239999995,68.69999695,68.45999695,2.084020299,5.417872614,26281.57999
14,14,11808,0.205000003,0.200000003,40.75999832,40.55999832,0.978042003,2.546235359,11548.71997
15,15,11529,0.200156253,0.219999999,53.08000183,52.86000183,0.846399512,1.876571793,9758.13998
16,16,12017,0.208628476,0.230000004,58.93000031,58.7000003,1.211045183,3.383902542,14553.12997
17,17,11245,0.195225698,0.189999998,45.77000046,45.58000046,1.24788617,3.471511559,14032.47998
18,18,5771,0.100190974,0.200000003,33.61999893,33.41999893,1.061077801,2.224209424,6123.479991
19,19,8491,0.147413197,0.219999999,31.44000053,31.22000054,1.332158756,2.480152727,11311.35999
20,20,12885,0.22369792,0.159999996,61.40000153,61.24000153,1.130634846,3.234498533,14568.23
21,21,13189,0.228975698,0.170000002,28.40999985,28.23999985,0.808700431,1.545714344,10665.94999
22,22,17421,0.302447922,0.100000001,21.96999931,21.86999931,0.434650136,0.765961372,7572.040014
23,23,13872,0.240833337,0.150000006,48.50999832,48.35999832,0.752824395,2.089235347,10443.18001
24,24,6464,0.112222224,0.129999995,34.02999878,33.89999878,0.709064046,1.889067154,4583.389993
25,25,7948,0.137986113,0.129999995,17.96999931,17.83999932,0.344559639,0.445790682,2738.560009
26,26,7635,0.132552085,0.109999999,79.55000305,79.44000305,3.261224622,7.804760149,24899.44999
27,27,16701,0.289947921,0.07,24.86000061,24.79000061,0.645260163,1.32597661,10776.48998
28,28,10872,0.188750003,0.170000002,40.11000061,39.94000061,1.056978476,2.174752011,11491.46999
29,29,13121,0.227795143,0.07,74.58000183,74.51000183,0.921851231,3.78604762,12095.61
30,30,8266,0.143506947,0.100000001,59.11000061,59.01000061,1.318766029,3.171898201,10900.92
31,31,8708,0.151180558,0.090000004,64.33000183,64.24000183,1.294347725,3.954858373,11271.17999
32,32,9719,0.168732642,0.189999998,67.95999908,67.76999909,1.211071098,3.48841121,11770.4
33,33,10780,0.187152781,0.159999996,31.43000031,31.27000031,1.076056585,2.387876506,11599.88998
34,34,10006,0.173715281,0.310000002,58.33000183,58.02000183,2.794597241,6.105543913,27962.74
35,35,3581,0.06217014,0.25,42.95000076,42.70000076,1.91719352,4.151901532,6865.469997
36,36,10270,0.178298614,0.159999996,59.66999817,59.50999817,1.057777993,2.744394648,10863.37999
