OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.059999999,112.7399979,112.6799979,3.76696738,6.812149589,9353.380004
1,1,8735,0.151649308,0,36.15999985,36.15999985,0.634653692,2.07447421,5543.699996
2,2,9281,0.161128475,0,16.64999962,16.64999962,0.277057429,1.047384434,2571.37
3,3,12694,0.220381948,0,14.85999966,14.85999966,0.195197731,0.667174415,2477.84
4,4,10958,0.190243059,0,21.05999947,21.05999947,0.19766837,0.83633309,2166.05
5,5,8965,0.155642364,0,31.11000061,31.11000061,0.511311767,1.963027613,4583.909991
6,6,7191,0.124843752,0,11.06000042,11.06000042,0.265865665,0.735407653,1911.839998
7,7,12974,0.225243059,0,12.21000004,12.21000004,0.138304301,0.469513217,1794.359998
8,8,10220,0.177430558,0,8,8,0.209334638,0.259675448,2139.400001
9,9,2209,0.038350695,0.389999986,77.84999847,77.45999849,11.46800814,12.56257838,25332.82998
10,10,8280,0.143750002,0,32.43000031,32.43000031,0.423972223,1.624416764,3510.490005
11,11,13513,0.234600698,0,38.90000153,38.90000153,0.657753274,2.321685843,8888.219993
12,12,8847,0.153593752,0,22.35000038,22.35000038,0.408454844,1.193833742,3613.600001
13,13,12611,0.218940976,0,168.5800018,168.5800018,1.417480769,5.369697869,17875.84998
14,14,11808,0.205000003,0,29.17000008,29.17000008,0.452285738,1.175912251,5340.589997
15,15,11529,0.200156253,0,35.47000122,35.47000122,0.392307226,1.181905093,4522.910006
16,16,12017,0.208628476,0,39.79999924,39.79999924,0.626599817,2.374568914,7529.849999
17,17,11245,0.195225698,0,45.40000153,45.40000153,0.910160071,3.153981215,10234.75
18,18,5771,0.100190974,0.029999999,31.39999962,31.36999962,0.817733494,2.108471477,4719.139993
19,19,8491,0.147413197,0.079999998,41.79000092,41.71000092,1.202029205,2.865735482,10206.42998
20,20,12885,0.22369792,0,50.34000015,50.34000015,0.7525844,3.037926739,9697.049995
21,21,13189,0.228975698,0,37.20000076,37.20000076,0.679710364,1.974642129,8964.699996
22,22,17421,0.302447922,0,16.04000092,16.04000092,0.239167097,0.61339308,4166.530002
