OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,115.4000015,115.4000015,3.744542894,7.480201286,9297.700007
1,1,8735,0.151649308,0,24.30999947,24.30999947,0.577210075,1.556820022,5041.930001
2,2,9281,0.161128475,0,17.59000015,17.59000015,0.264582481,0.977636484,2455.590002
3,3,12694,0.220381948,0,12.68000031,12.68000031,0.164947219,0.375814699,2093.84
4,4,10958,0.190243059,0,15.25,15.25,0.210506479,0.695022542,2306.729999
5,5,8965,0.155642364,0,29.23999977,29.23999977,0.519742332,1.984304359,4659.490002
6,6,7191,0.124843752,0,16.79000092,16.79000092,0.272674176,0.816137501,1960.800001
7,7,12974,0.225243059,0,19.22999954,19.22999954,0.14477031,0.577471006,1878.249998
8,8,10220,0.177430558,0,7.010000229,7.010000229,0.200657534,0.301318334,2050.719999
9,9,2209,0.038350695,0.449999988,62.27000046,61.82000047,10.1844681,10.79491363,22497.49002
10,10,8280,0.143750002,0,33.13999939,33.13999939,0.437256039,1.661917413,3620.48
11,11,13513,0.234600698,0,39.68999863,39.68999863,0.464196699,1.274892194,6272.689994
12,12,8847,0.153593752,0,32.31000137,32.31000137,0.442404205,1.555186341,3913.950002
13,13,12611,0.218940976,0.039999999,37.86999893,37.82999893,1.011406708,2.820388189,12754.85
14,14,11808,0.205000003,0.02,25.79000092,25.77000092,0.483605183,1.29467221,5710.410003
15,15,11529,0.200156253,0.059999999,32.86999893,32.80999893,0.43578888,1.103375923,5024.209999
16,16,12017,0.208628476,0.02,73.12999725,73.10999725,0.85986519,3.749234896,10332.99999
17,17,11245,0.195225698,0,33.91999817,33.91999817,0.869292128,2.859791907,9775.189982
18,18,5771,0.100190974,0,40.86000061,40.86000061,0.755570958,2.181694785,4360.399998
19,19,8491,0.147413197,0.029999999,39.97000122,39.94000122,1.135910965,2.670484381,9645.020002
20,20,12885,0.22369792,0,53.47999954,53.47999954,0.615063252,2.561370237,7925.090008
21,21,13189,0.228975698,0,39.20999908,39.20999908,0.641661232,1.726571865,8462.869992
22,22,17421,0.302447922,0,21.87000084,21.87000084,0.197236094,0.639872863,3436.049996
23,23,13872,0.240833337,0,38.13999939,38.13999939,0.531318484,1.90782454,7370.450009
24,24,6464,0.112222224,0,22.70999908,22.70999908,0.376152536,1.330482859,2431.449993
25,25,7948,0.137986113,0,15.02000046,15.02000046,0.085261701,0.396713626,677.6599988
26,26,7635,0.132552085,0,60.18999863,60.18999863,2.302447939,5.965938347,17579.19002
27,27,16701,0.289947921,0,31.68000031,31.68000031,0.295876894,1.106612495,4941.439999
28,28,10872,0.188750003,0,26.82999992,26.82999992,0.545210632,1.181549632,5927.529992
29,29,13121,0.227795143,0,29.47999954,29.47999954,0.386770825,1.506370812,5074.819994
30,30,8266,0.143506947,0,29.07999992,29.07999992,0.676894509,1.686292515,5595.210009
31,31,8708,0.151180558,0,32.59999847,32.59999847,0.687193385,2.169937393,5984.079996
32,32,9719,0.168732642,0,57.11999893,57.11999893,0.77751209,2.83765273,7556.639998
33,33,10780,0.187152781,0.029999999,22.94000053,22.91000053,0.542143785,1.542103954,5844.310002
34,34,10006,0.173715281,0.079999998,47.43999863,47.35999863,1.791723967,4.386816591,17927.99002
35,35,3581,0.06217014,0.100000001,46.15000153,46.05000152,1.437704552,4.146638461,5148.42
36,36,10270,0.178298614,0.029999999,51.63000107,51.60000107,0.516745862,1.628546539,5306.980004
37,37,10358,0.179826392,0.050000001,27.27000046,27.22000046,0.604984553,1.650404875,6266.429996
38,38,11041,0.191684031,0,46.70000076,46.70000076,0.663744226,1.913738329,7328.4
39,39,13087,0.227204865,0,79.20999908,79.20999908,1.495389317,4.707408929,19570.16
40,40,12497,0.216961809,0,64.83000183,64.83000183,1.870641754,5.831995711,23377.41
41,41,12726,0.220937504,0.01,116.1800003,116.1700003,2.75365551,7.253953033,35043.02003
42,42,2847,0.049427084,0.170000002,72.29000092,72.12000091,17.7219143,15.06238634,50454.29001
43,43,1586,0.027534723,0.230000004,55.22999954,54.99999954,5.08257882,7.734444484,8060.970009
44,44,13504,0.234444448,0,522.9500122,522.9500122,1.256889811,8.01083578,16973.04
45,45,5985,0.103906252,0.039999999,83.01000214,82.97000214,1.107329991,2.794165466,6627.369996
46,46,5789,0.100503474,0.090000004,60.45999908,60.36999908,2.805824836,4.714398482,16242.91998
47,47,11844,0.205625003,0,7.699999809,7.699999809,0.086710571,0.255682901,1026.999998
48,48,13380,0.23229167,0,11.53999996,11.53999996,0.17155979,0.414883665,2295.469997
49,49,8519,0.147899308,0,8.430000305,8.430000305,0.118214579,0.304176226,1007.069998
50,50,2900,0.050347223,0,27.57999992,27.57999992,1.244375861,3.078940592,3608.689996
51,51,11224,0.194861114,0,5.949999809,5.949999809,0.125473093,0.290461832,1408.309999
52,52,4513,0.078350696,0,3.069999933,3.069999933,0.088725903,0.144467185,400.4199992
53,53,20959,0.363871534,0,34.36000061,34.36000061,0.340829715,1.130667669,7143.450002
54,54,11123,0.193107642,0,22.11000061,22.11000061,0.267830621,1.025727007,2979.080002
55,55,21448,0.372361117,0,28.57999992,28.57999992,0.226223424,1.085778259,4852.039993
56,56,19506,0.338645839,0,104.1500015,104.1500015,0.741954271,2.528464081,14472.56
57,57,16313,0.28321181,0,69.26000214,69.26000214,0.346575737,1.506154184,5653.690003
58,58,11501,0.199670142,0,36.66999817,36.66999817,0.467197635,1.700660791,5373.239996
59,59,8126,0.141076391,0.029999999,33.54000092,33.51000092,1.815443023,3.395946147,14752.29001
60,60,1653,0.028697917,0.430000007,81.05000305,80.62000304,11.02966728,10.92839513,18232.04002
61,61,6753,0.117239585,0,155.3699951,155.3699951,0.548879016,2.396488519,3706.579995
62,62,11793,0.204739587,0,17.72999954,17.72999954,0.335053845,1.002248482,3951.289999
63,63,10426,0.181006947,0,31.79000092,31.79000092,0.319697871,0.960993227,3333.17
64,64,10641,0.184739586,0.029999999,15.64000034,15.61000034,0.495692134,0.822346537,5274.660002
65,65,16492,0.286319449,0,81.56999969,81.56999969,1.472797722,4.880917892,24289.38003
66,66,5627,0.097690974,0.050000001,39.77000046,39.72000046,2.213671586,3.932979001,12456.33001
67,67,4971,0.086302085,0.129999995,32.13000107,32.00000107,2.324081675,3.682129639,11553.01
68,68,6864,0.119166669,0,22.92000008,22.92000008,0.751924534,2.130382051,5161.21
69,69,6101,0.105920141,0.07,79.52999878,79.45999878,4.295874447,6.585343726,26209.13
70,70,11616,0.20166667,0,43.59000015,43.59000015,0.563303202,2.153883603,6543.329991
71,71,4746,0.082395835,0,4.460000038,4.460000038,0.112747577,0.210306085,535.0999992
72,72,10964,0.190347225,0,37.40999985,37.40999985,0.265849142,1.399921091,2914.769992
73,73,5750,0.09982639,0,12.39999962,12.39999962,0.270346087,0.90769352,1554.490003
74,74,6127,0.106371529,0,39.59000015,39.59000015,0.621370981,2.114146569,3807.139998
75,75,13113,0.227656254,0,27.96999931,27.96999931,0.431314726,1.785936889,5655.830003
76,76,14321,0.248628476,0,18.21999931,18.21999931,0.588493122,1.587334728,8427.810002
77,77,8260,0.14340278,0.360000014,119.0800018,118.7200018,21.96052299,14.72545073,181393.9199
78,78,8204,0.142430558,0.079999998,75.79000092,75.71000092,3.943778644,6.903816075,32354.75999
79,79,6130,0.106423613,0.330000013,67.72000122,67.39000121,5.777902117,8.477991001,35418.53998
80,80,12372,0.21479167,0.029999999,70.38999939,70.35999939,1.973976721,4.534408909,24422.03999
81,81,13019,0.226024309,0.01,36.41999817,36.40999817,0.86138106,2.949754145,11214.32002
82,82,8608,0.149444447,0.02,58.54999924,58.52999924,0.850750465,3.062173247,7323.26
83,83,13490,0.234201393,0.02,60.84999847,60.82999847,0.916113419,3.196655927,12358.37002
84,84,5787,0.100468752,0.07,23.93000031,23.8600003,1.196777259,2.516417862,6925.749998
85,85,6018,0.104479168,0.300000012,291.8800049,291.5800049,8.084840478,18.1577681,48654.57
86,86,5770,0.100173613,0.610000014,50.90000153,50.29000151,7.030318883,8.666434822,40564.93995
87,87,12276,0.213125003,0.02,51.54999924,51.52999924,0.501003584,1.813742105,6150.319995
88,88,13758,0.23885417,0,126.5199966,126.5199966,2.455396133,6.433527433,33781.34
89,89,5074,0.088090279,0,90.91000366,90.91000366,1.739810807,6.412046867,8827.800034
90,90,7616,0.132222224,0,77.33000183,77.33000183,1.272530199,4.375811475,9691.589994
91,91,18066,0.313645838,0,10.68999958,10.68999958,0.076705967,0.257417072,1385.769997
92,92,4986,0.086562501,0,69.62000275,69.62000275,7.768914968,7.964331573,38735.81003
93,93,7629,0.132447919,0,58.79000092,58.79000092,0.897045483,4.125124729,6843.559992
94,94,8160,0.141666669,0,29.23999977,29.23999977,0.366801471,1.821959848,2993.100004
95,95,15536,0.269722227,0,21.67000008,21.67000008,0.15721035,0.918120759,2442.419994
96,96,22353,0.388072923,0,36.18999863,36.18999863,0.148253478,0.87739986,3313.909994
97,97,15769,0.273767365,0,631.3300171,631.3300171,0.711895495,10.63164125,11225.88005
98,98,12532,0.217569448,0,96.52999878,96.52999878,0.647151292,3.427124793,8110.099989
99,99,10472,0.181805558,0,112.2399979,112.2399979,3.390209128,8.107225211,35502.26999
