OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.079999998,86.44999695,86.36999695,3.83043898,7.040257003,9510.979986
1,1,8735,0.151649308,0.02,31.98999977,31.96999977,0.640902117,2.181477241,5598.279995
2,2,9281,0.161128475,0,16.84000015,16.84000015,0.266563948,0.98774884,2473.980001
3,3,12694,0.220381948,0,21.94000053,21.94000053,0.195843706,0.54529416,2486.040002
4,4,10958,0.190243059,0,22.15999985,22.15999985,0.217110787,0.912958087,2379.099999
5,5,8965,0.155642364,0,30.42000008,30.42000008,0.508040157,2.006440288,4554.580007
6,6,7191,0.124843752,0,13.40999985,13.40999985,0.271150049,0.811508361,1949.840001
7,7,12974,0.225243059,0,16.26000023,16.26000023,0.146339602,0.568116413,1898.610001
8,8,10220,0.177430558,0.01,6.980000019,6.970000019,0.230758317,0.425520934,2358.35
9,9,2209,0.038350695,0.469999999,75.30999756,74.83999756,11.73488004,12.34632298,25922.35001
10,10,8280,0.143750002,0.029999999,26.29000092,26.26000092,0.427873189,1.167531196,3542.790001
11,11,13513,0.234600698,0,58.59000015,58.59000015,0.697831717,2.717952467,9429.799994
12,12,8847,0.153593752,0.02,35.11999893,35.09999893,0.555447045,1.678105838,4914.040006
13,13,12611,0.218940976,0.029999999,47.90000153,47.87000153,1.147036713,3.44368053,14465.27999
14,14,11808,0.205000003,0.039999999,24.42000008,24.38000008,0.503866023,1.439285394,5949.649997
15,15,11529,0.200156253,0.029999999,54.93000031,54.90000031,0.815199063,2.151187668,9398.429993
16,16,12017,0.208628476,0.02,70.62000275,70.60000275,0.958707663,3.421112713,11520.78999
17,17,11245,0.195225698,0.02,37.50999832,37.48999832,0.869935083,3.098626414,9782.420003
18,18,5771,0.100190974,0.050000001,35.56999969,35.51999969,0.766887888,2.182306907,4425.71
19,19,8491,0.147413197,0.059999999,38.00999832,37.94999832,1.100162526,2.67512402,9341.480008
20,20,12885,0.22369792,0.029999999,49.18000031,49.15000031,0.641878929,2.775237365,8270.61
21,21,13189,0.228975698,0.039999999,47.38999939,47.34999939,0.756803396,2.252621636,9981.479993
22,22,17421,0.302447922,0,20.65999985,20.65999985,0.209798519,0.676034886,3654.9
