OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.219999999,106.6900024,106.4700024,4.962476839,9.970847131,12321.82999
1,1,8735,0.151649308,0.109999999,29.87000084,29.76000084,0.708195764,1.757689473,6186.090001
2,2,9281,0.161128475,0.059999999,22.39999962,22.33999962,0.426551018,1.248672095,3958.819998
3,3,12694,0.220381948,0.119999997,28.85000038,28.73000038,0.3687049,0.751392685,4680.340006
4,4,10958,0.190243059,0.079999998,22.96999931,22.88999932,0.337255886,0.82195112,3695.649998
5,5,8965,0.155642364,0.109999999,34.66999817,34.55999817,0.708987172,2.339236174,6356.070001
6,6,7191,0.124843752,0.100000001,19.11000061,19.01000061,0.51481018,1.286398876,3702.000002
7,7,12974,0.225243059,0.079999998,23.68000031,23.60000031,0.321473717,0.725325468,4170.799999
8,8,10220,0.177430558,0.140000001,17.75,17.61,0.412401174,0.537934175,4214.74
9,9,2209,0.038350695,0.540000021,68.98999786,68.44999784,9.207682204,11.57746277,20339.76999
10,10,8280,0.143750002,0.170000002,30.12999916,29.95999916,0.582966184,1.467820484,4826.960003
11,11,13513,0.234600698,0.159999996,41.66999817,41.50999817,0.753725301,1.711334606,10185.09
12,12,8847,0.153593752,0.150000006,23.04999924,22.89999923,0.56470668,1.054928651,4995.959999
13,13,12611,0.218940976,0.170000002,45.81000137,45.64000137,1.1993244,3.599496561,15124.68001
14,14,11808,0.205000003,0.170000002,25.32999992,25.15999992,0.664294547,1.568078821,7843.990008
15,15,11529,0.200156253,0.159999996,24.62999916,24.46999916,0.523882384,0.988729543,6039.840002
16,16,12017,0.208628476,0.140000001,47.61999893,47.47999893,0.7586827,2.64078481,9117.090003
17,17,11245,0.195225698,0.180000007,41.61999893,41.43999892,1.067176523,3.330380658,12000.40001
18,18,5771,0.100190974,0.239999995,60.68000031,60.44000031,1.028265464,2.871699654,5934.119995
19,19,8491,0.147413197,0.270000011,36.11000061,35.8400006,1.116014602,1.751068005,9476.079988
20,20,12885,0.22369792,0.140000001,58.34000015,58.20000015,0.73538378,2.741670165,9475.420002
21,21,13189,0.228975698,0.150000006,42.70000076,42.55000076,0.852514216,1.933257124,11243.81
22,22,17421,0.302447922,0.129999995,16.62000084,16.49000084,0.399147007,0.658940508,6953.54001
23,23,13872,0.240833337,0.050000001,38.70000076,38.65000076,0.733948962,2.311362025,10181.34001
24,24,6464,0.112222224,0.059999999,49.88999939,49.82999939,0.679449257,2.061085546,4391.959999
25,25,7948,0.137986113,0.059999999,18.28000069,18.22000069,0.252901359,0.48587027,2010.059998
26,26,7635,0.132552085,0.150000006,100.0400009,99.89000091,2.957013752,8.275364324,22576.8
27,27,16701,0.289947921,0.140000001,103.7699966,103.6299966,0.607828873,2.368105648,10151.35001
28,28,10872,0.188750003,0.159999996,29.54000092,29.38000092,0.830978661,1.457856255,9034.400007
29,29,13121,0.227795143,0.150000006,34.93000031,34.7800003,0.612863349,1.896370962,8041.380001
30,30,8266,0.143506947,0.200000003,86.98999786,86.78999786,1.037140091,2.787048275,8572.999996
31,31,8708,0.151180558,0.189999998,39.83000183,39.64000183,1.031591642,2.759936049,8983.100014
32,32,9719,0.168732642,0.209999993,70.26000214,70.05000214,1.063659841,3.837030997,10337.71
33,33,10780,0.187152781,0.159999996,35.38999939,35.22999939,0.625888683,1.655688529,6747.079998
34,34,10006,0.173715281,0.150000006,43.13000107,42.98000106,1.784064558,4.54710248,17851.34997
35,35,3581,0.06217014,0.180000007,50.31999969,50.13999969,1.380692543,4.175488749,4944.259997
36,36,10270,0.178298614,0.159999996,22.31999969,22.1599997,0.584750731,1.395655622,6005.390004
37,37,10358,0.179826392,0.159999996,31.60000038,31.44000039,0.6964134,1.911884456,7213.450001
38,38,11041,0.191684031,0.150000006,42.25,42.09999999,0.801968119,2.067412282,8854.530006
39,39,13087,0.227204865,0.170000002,97.76999664,97.59999664,1.537899441,4.480601249,20126.48999
40,40,12497,0.216961809,0.159999996,66.76999664,66.60999665,2.131824437,6.420824129,26641.40999
41,41,12726,0.220937504,0.189999998,143.1900024,143.0000024,3.283134528,9.031399357,41781.17001
42,42,2847,0.049427084,0.349999994,91.04000092,90.69000092,20.33762557,18.55818648,57901.22
43,43,1586,0.027534723,0.349999994,72.18000031,71.83000031,5.599905427,9.019982367,8881.450007
44,44,13504,0.234444448,0.189999998,129.5599976,129.3699976,1.30430465,4.000039874,17613.32999
45,45,5985,0.103906252,0.189999998,55.54999924,55.35999924,1.335241436,2.71511838,7991.419994
46,46,5789,0.100503474,0.270000011,70.87999725,70.60999724,3.276349972,5.431989609,18966.78999
47,47,11844,0.205625003,0.090000004,9.289999962,9.199999958,0.25352077,0.1752288,3002.699999
48,48,13380,0.23229167,0.090000004,35.81000137,35.72000137,0.370006726,0.96301201,4950.689998
49,49,8519,0.147899308,0,5.599999905,5.599999905,0.25435145,0.257715317,2166.82
