OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.140000001,46.74000168,46.60000168,3.266286745,5.42215092,8110.189987
1,1,8735,0.151649308,0.050000001,18.53000069,18.48000069,0.56990498,1.150041947,4978.12
2,2,9281,0.161128475,0,12.03999996,12.03999996,0.305095356,0.700944714,2831.59
3,3,12694,0.220381948,0.02,19.62999916,19.60999916,0.258833307,0.530984784,3285.630001
4,4,10958,0.190243059,0,19.63999939,19.63999939,0.261430918,0.653553001,2864.759996
5,5,8965,0.155642364,0.01,27.69000053,27.68000053,0.562360289,1.836723259,5041.559995
6,6,7191,0.124843752,0.029999999,14.13000011,14.10000012,0.361585315,0.711396542,2600.16
7,7,12974,0.225243059,0,13.85000038,13.85000038,0.195262833,0.465344557,2533.340002
8,8,10220,0.177430558,0.01,7.639999866,7.629999867,0.291131116,0.307802184,2975.360003
9,9,2209,0.038350695,0.569999993,62.83000183,62.26000184,9.926129472,9.358532469,21926.82
10,10,8280,0.143750002,0.079999998,26.64999962,26.56999962,0.534275362,1.312661821,4423.800001
11,11,13513,0.234600698,0.079999998,49.61999893,49.53999893,0.677502404,1.633122863,9155.089992
12,12,8847,0.153593752,0.079999998,18.70000076,18.62000076,0.637838815,1.276336554,5642.959998
13,13,12611,0.218940976,0.050000001,29.37000084,29.32000084,1.007629054,2.319622038,12707.20999
14,14,11808,0.205000003,0.079999998,22.22999954,22.14999954,0.577174797,1.180935269,6815.280004
15,15,11529,0.200156253,0.129999995,28.68000031,28.55000031,0.529082314,1.03138507,6099.790001
16,16,12017,0.208628476,0.119999997,70.33999634,70.21999634,0.959199467,3.608001208,11526.7
17,17,11245,0.195225698,0.059999999,43.20000076,43.14000076,0.931873721,2.860747656,10478.92
18,18,5771,0.100190974,0.079999998,38.65999985,38.57999985,0.812082827,2.015760153,4686.529993
19,19,8491,0.147413197,0.119999997,37.52999878,37.40999878,1.206803674,2.361820429,10246.97
20,20,12885,0.22369792,0.039999999,38.20999908,38.16999909,0.573572372,1.980056497,7390.480009
21,21,13189,0.228975698,0.050000001,43.22999954,43.17999954,0.748788384,1.784786458,9875.769998
22,22,17421,0.302447922,0,28.29999924,28.29999924,0.278150508,0.690401261,4845.660001
23,23,13872,0.240833337,0,63.36999893,63.36999893,0.590046136,1.865608095,8185.119992
24,24,6464,0.112222224,0,28.15999985,28.15999985,0.46954672,1.489643344,3035.149998
25,25,7948,0.137986113,0,18.46999931,18.46999931,0.168326623,0.513439036,1337.860001
26,26,7635,0.132552085,0.039999999,69.88999939,69.84999939,2.72513818,6.834355831,20806.43
27,27,16701,0.289947921,0.01,102.6500015,102.6400015,0.423553081,1.733976797,7073.760002
28,28,10872,0.188750003,0.059999999,22.89999962,22.83999962,0.835333884,1.142060039,9081.749989
29,29,13121,0.227795143,0,58.77000046,58.77000046,0.639396387,2.187473396,8389.519995
30,30,8266,0.143506947,0.029999999,28.71999931,28.68999931,0.883077667,1.615302729,7299.519993
31,31,8708,0.151180558,0.07,33.79999924,33.72999924,0.834046853,2.39361619,7262.879999
32,32,9719,0.168732642,0.079999998,73.01999664,72.93999664,0.93687725,2.996266206,9105.509989
33,33,10780,0.187152781,0.100000001,25.11000061,25.01000061,0.631800556,1.620026409,6810.809998
34,34,10006,0.173715281,0.150000006,50,49.84999999,2.083754746,4.560448258,20850.04999
35,35,3581,0.06217014,0.159999996,57.47000122,57.31000122,1.595685565,4.74561772,5714.15001
36,36,10270,0.178298614,0.090000004,65.90000153,65.81000152,0.576402143,1.832323581,5919.650005
37,37,10358,0.179826392,0.100000001,33.52000046,33.42000046,0.745170883,1.966006452,7718.480002
38,38,11041,0.191684031,0.100000001,50.79999924,50.69999924,0.871429219,2.245231888,9621.450003
39,39,13087,0.227204865,0.050000001,75.63999939,75.58999939,1.617482233,4.318746029,21167.98999
