OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,30.20999908,30.20999908,1.30689891,2.919123208,3245.029995
1,1,8735,0.151649308,0,30.79000092,30.79000092,0.592838009,1.994108058,5178.440007
2,2,9281,0.161128475,0,15.69999981,15.69999981,0.246003664,0.909203164,2283.160001
3,3,12694,0.220381948,0,17.11000061,17.11000061,0.185724752,0.543636905,2357.590004
4,4,10958,0.190243059,0,19.84000015,19.84000015,0.177151853,0.746504812,1941.230001
5,5,8965,0.155642364,0,34.34000015,34.34000015,0.571026213,2.255635365,5119.249996
6,6,7191,0.124843752,0,13.42000008,13.42000008,0.267327214,0.816312009,1922.349999
7,7,12974,0.225243059,0,11.06000042,11.06000042,0.113835363,0.484488673,1476.9
8,8,10220,0.177430558,0,4.650000095,4.650000095,0.238497065,0.298927554,2437.440001
9,9,2209,0.038350695,0.709999979,39.02999878,38.3199988,10.77420553,8.746825726,23800.22002
10,10,8280,0.143750002,0,24.12999916,24.12999916,0.423619564,1.271312967,3507.569993
11,11,13513,0.234600698,0,31.72999954,31.72999954,0.692929031,1.915060291,9363.549996
12,12,8847,0.153593752,0,18.23999977,18.23999977,0.415642591,0.987251683,3677.189998
13,13,12611,0.218940976,0,38.43999863,38.43999863,1.168958846,3.591209536,14741.74001
14,14,11808,0.205000003,0,19.06999969,19.06999969,0.430261687,1.146280048,5080.529999
15,15,11529,0.200156253,0,13.43000031,13.43000031,0.319243646,0.786858342,3680.559997
16,16,12017,0.208628476,0,56.02999878,56.02999878,0.677781476,2.615970013,8144.899998
17,17,11245,0.195225698,0,35.88999939,35.88999939,0.800523788,2.55998754,9001.890001
18,18,5771,0.100190974,0,42.02000046,42.02000046,0.834144862,1.948830902,4813.85
19,19,8491,0.147413197,0,32.90999985,32.90999985,1.238445411,2.410409,10515.63998
20,20,12885,0.22369792,0,46.95000076,46.95000076,0.718225845,2.539870349,9254.34001
21,21,13189,0.228975698,0,27.29000092,27.29000092,0.549989385,1.419519284,7253.810003
22,22,17421,0.302447922,0,26.51000023,26.51000023,0.192976867,0.660960915,3361.849998
23,23,13872,0.240833337,0,20.87999916,20.87999916,0.474500432,1.310907213,6582.269991
24,24,6464,0.112222224,0,20.17000008,20.17000008,0.395081994,1.17125822,2553.810008
25,25,7948,0.137986113,0,9.859999657,9.859999657,0.092281077,0.285600651,733.4499987
26,26,7635,0.132552085,0,61.40999985,61.40999985,2.444433531,5.959568554,18663.25001
27,27,16701,0.289947921,0,14.43000031,14.43000031,0.297657625,0.836142376,4971.18
28,28,10872,0.188750003,0,23.02000046,23.02000046,0.70285596,1.42834574,7641.449994
