OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,62.02000046,62.02000046,3.446983491,6.49738543,8558.860007
1,1,8735,0.151649308,0,36.93999863,36.93999863,0.498728104,2.187692078,4356.389991
2,2,9281,0.161128475,0,16.79000092,16.79000092,0.188235104,1.059666101,1747.01
3,3,12694,0.220381948,0,48.88000107,48.88000107,0.154773909,1.249026021,1964.699998
4,4,10958,0.190243059,0,18.87000084,18.87000084,0.11393685,0.784917761,1248.519999
5,5,8965,0.155642364,0,38.25,38.25,0.433650864,2.208125799,3887.679992
6,6,7191,0.124843752,0,13.14000034,13.14000034,0.166033931,0.709785674,1193.949998
7,7,12974,0.225243059,0,17.06999969,17.06999969,0.066540003,0.547576058,863.2899972
8,8,10220,0.177430558,0,10.67000008,10.67000008,0.121613503,0.41537415,1242.889998
9,9,2209,0.038350695,0.430000007,86.01999664,85.58999664,12.12165232,12.33779797,26776.72998
10,10,8280,0.143750002,0,29.29999924,29.29999924,0.339641304,1.317368767,2812.23
11,11,13513,0.234600698,0,42.34000015,42.34000015,0.561110782,2.12526744,7582.289996
12,12,8847,0.153593752,0,23.03000069,23.03000069,0.336325308,1.087172748,2975.469996
13,13,12611,0.218940976,0,90.91999817,90.91999817,1.171367061,3.812355058,14772.11001
14,14,11808,0.205000003,0,19.69000053,19.69000053,0.384617209,1.188813067,4541.560004
15,15,11529,0.200156253,0,34.33000183,34.33000183,0.309755399,1.125321636,3571.169996
16,16,12017,0.208628476,0,41.15999985,41.15999985,0.592754432,2.514437717,7123.130006
17,17,11245,0.195225698,0,47.34000015,47.34000015,0.826350379,3.319806908,9292.310009
18,18,5771,0.100190974,0,29.53000069,29.53000069,0.707009183,2.123113236,4080.149993
19,19,8491,0.147413197,0,38.15000153,38.15000153,1.065279708,2.739718252,9045.290003
20,20,12885,0.22369792,0,51.43000031,51.43000031,0.637625145,3.073555536,8215.799995
21,21,13189,0.228975698,0,35.5,35.5,0.566318901,2.000794749,7469.179992
22,22,17421,0.302447922,0,26.34000015,26.34000015,0.118892142,0.763550205,2071.219999
23,23,13872,0.240833337,0,42.75999832,42.75999832,0.450482266,2.056947693,6249.089996
24,24,6464,0.112222224,0,27.38999939,27.38999939,0.314077969,1.534067255,2030.199993
25,25,7948,0.137986113,0,18.20999908,18.20999908,0.035364871,0.481679948,281.0799966
26,26,7635,0.132552085,0,89.04000092,89.04000092,2.589350359,7.145997254,19769.68999
27,27,16701,0.289947921,0,24.04000092,24.04000092,0.258206694,1.082201301,4312.31
28,28,10872,0.188750003,0,33.36999893,33.36999893,0.647844922,1.930105904,7043.369996
29,29,13121,0.227795143,0,84.11000061,84.11000061,0.576251809,3.807608095,7560.999986
30,30,8266,0.143506947,0,40.75,40.75,0.761521897,2.337630996,6294.74
31,31,8708,0.151180558,0,47.83000183,47.83000183,0.783775842,3.226837664,6825.12003
32,32,9719,0.168732642,0,78.31999969,78.31999969,0.719771582,3.296296912,6995.460006
33,33,10780,0.187152781,0,24.81999969,24.81999969,0.487694805,1.696883369,5257.349998
34,34,10006,0.173715281,0,52.54000092,52.54000092,2.04728263,5.450564296,20485.10999
35,35,3581,0.06217014,0,43.68999863,43.68999863,1.234266964,4.000383382,4419.909999
36,36,10270,0.178298614,0,49.13000107,49.13000107,0.612555014,2.146455024,6290.939996
37,37,10358,0.179826392,0,27.26000023,27.26000023,0.612267812,2.082332043,6341.869999
38,38,11041,0.191684031,0,47.99000168,47.99000168,0.599744589,2.19524293,6621.780006
39,39,13087,0.227204865,0,212.75,212.75,1.70148162,6.613422948,22267.28996
40,40,12497,0.216961809,0,69.72000122,69.72000122,1.969822356,6.372168117,24616.86999
41,41,12726,0.220937504,0,219.9499969,219.9499969,3.015326888,8.70635276,38373.04998
