OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0.07,1734.97998,1734.90998,6.299855037,53.71390383,15642.54006
1,1,8735,0.151649308,0.029999999,19.07999992,19.04999992,0.553903835,1.248667295,4838.350001
2,2,9281,0.161128475,0,19.60000038,19.60000038,0.303576123,1.066790181,2817.49
3,3,12694,0.220381948,0,15.84000015,15.84000015,0.211041437,0.399919802,2678.960001
4,4,10958,0.190243059,0,22.52000046,22.52000046,0.229707064,0.724110181,2517.130002
5,5,8965,0.155642364,0,23.89999962,23.89999962,0.453630786,1.539433807,4066.799999
6,6,7191,0.124843752,0,15.89000034,15.89000034,0.321383674,0.915381526,2311.07
7,7,12974,0.225243059,0,12.71000004,12.71000004,0.214404193,0.53948766,2781.68
8,8,10220,0.177430558,0.01,8.5,8.49,0.247699609,0.33247692,2531.49
9,9,2209,0.038350695,0.319999993,70.72000122,70.40000123,8.833617022,12.07933639,19513.46
10,10,8280,0.143750002,0.01,27.98999977,27.97999977,0.445288648,1.300483866,3686.990002
11,11,13513,0.234600698,0.01,48.25,48.24,0.570506919,1.596452613,7709.260002
12,12,8847,0.153593752,0.02,15.10000038,15.08000038,0.415453826,0.886476367,3675.520001
13,13,12611,0.218940976,0.01,49.79999924,49.78999924,1.018866862,3.606631702,12848.93
14,14,11808,0.205000003,0.039999999,33.43999863,33.39999863,0.552634655,1.572235527,6525.510001
15,15,11529,0.200156253,0.050000001,22.14999962,22.09999962,0.411441582,0.939012025,4743.509995
16,16,12017,0.208628476,0,40.38999939,40.38999939,0.582074561,2.270222018,6994.789995
17,17,11245,0.195225698,0,31.01000023,31.01000023,0.727039573,2.519814663,8175.56
18,18,5771,0.100190974,0.029999999,40.90999985,40.87999985,0.663269797,2.119596206,3827.73
19,19,8491,0.147413197,0.059999999,16.44000053,16.38000054,0.774543634,1.296466292,6576.649997
20,20,12885,0.22369792,0,43.36000061,43.36000061,0.482733411,2.008982259,6220.019995
21,21,13189,0.228975698,0,32.29999924,32.29999924,0.522464932,1.37700808,6890.789994
22,22,17421,0.302447922,0,15.61999989,15.61999989,0.229856495,0.4878633,4004.329999
23,23,13872,0.240833337,0,24.06999969,24.06999969,0.525503172,1.660251835,7289.780005
24,24,6464,0.112222224,0.01,24.42000008,24.41000008,0.367733602,1.070419434,2377.030003
25,25,7948,0.137986113,0,12.14999962,12.14999962,0.128850025,0.33242295,1024.099999
26,26,7635,0.132552085,0,78.76000214,78.76000214,2.479163064,7.047201148,18928.41
27,27,16701,0.289947921,0,95.12999725,95.12999725,0.452614814,2.214759759,7559.120004
28,28,10872,0.188750003,0.029999999,28.12000084,28.09000084,0.624851913,1.276419131,6793.389993
29,29,13121,0.227795143,0,31.98999977,31.98999977,0.392851154,1.524892475,5154.599997
30,30,8266,0.143506947,0.029999999,49.88000107,49.85000107,0.808141785,2.018543984,6680.099994
