OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,25.12999916,25.12999916,2.261115587,3.675697797,5614.350003
1,1,8735,0.151649308,0.029999999,20.63999939,20.60999939,0.758838007,1.373702775,6628.449994
2,2,9281,0.161128475,0,37.13999939,37.13999939,0.372741083,1.211914602,3459.409991
3,3,12694,0.220381948,0,18.75,18.75,0.183541043,0.583155667,2329.870001
4,4,10958,0.190243059,0,26.94000053,26.94000053,0.259569264,0.927220214,2844.36
5,5,8965,0.155642364,0,31.04000092,31.04000092,0.708572226,2.285345879,6352.350006
6,6,7191,0.124843752,0,32.09999847,32.09999847,0.542877207,1.775509831,3903.829999
7,7,12974,0.225243059,0,16.21999931,16.21999931,0.15707569,0.591991779,2037.899999
8,8,10220,0.177430558,0,12.60999966,12.60999966,0.34802544,0.524492609,3556.819997
9,9,2209,0.038350695,0.230000004,76.5,76.27,8.262344944,11.01909422,18251.51998
10,10,8280,0.143750002,0,31.87000084,31.87000084,0.335903381,1.538135733,2781.279996
11,11,13513,0.234600698,0,25.37999916,25.37999916,0.363154,1.094432766,4907.299997
12,12,8847,0.153593752,0,29.44000053,29.44000053,0.314081609,1.277187547,2778.679998
13,13,12611,0.218940976,0.02,55.09000015,55.07000015,0.830716043,2.617557497,10476.16002
14,14,11808,0.205000003,0,19.40999985,19.40999985,0.449983062,1.136271119,5313.399997
15,15,11529,0.200156253,0,24.12000084,24.12000084,0.360038165,0.846465288,4150.880002
16,16,12017,0.208628476,0,36.31999969,36.31999969,0.539538987,2.384919844,6483.640002
17,17,11245,0.195225698,0,32.38999939,32.38999939,0.710484658,2.512416923,7989.399984
18,18,5771,0.100190974,0,34.68999863,34.68999863,0.662647721,2.102615331,3824.139998
19,19,8491,0.147413197,0.02,20.36000061,20.34000061,0.876999175,1.652995579,7446.599997
20,20,12885,0.22369792,0,59.20999908,59.20999908,0.682058984,2.706493389,8788.330003
21,21,13189,0.228975698,0,52.38999939,52.38999939,0.683576465,1.722958125,9015.689992
22,22,17421,0.302447922,0,40.70999908,40.70999908,0.179928247,0.845329365,3134.529999
23,23,13872,0.240833337,0,47.06000137,47.06000137,0.606015716,2.415116541,8406.650012
24,24,6464,0.112222224,0,414.8599854,414.8599854,0.790784342,10.17136201,5111.629988
25,25,7948,0.137986113,0,12.56999969,12.56999969,0.098877705,0.322908893,785.8799983
26,26,7635,0.132552085,0,87.88999939,87.88999939,2.182019651,6.552210834,16659.72003
27,27,16701,0.289947921,0,50.45000076,50.45000076,0.332828573,1.431013605,5558.569993
28,28,10872,0.188750003,0,25.95999908,25.95999908,0.408938557,1.149229919,4445.979996
29,29,13121,0.227795143,0,30.38999939,30.38999939,0.257051292,1.213799033,3372.77
30,30,8266,0.143506947,0,33.34999847,33.34999847,0.648277281,1.990053521,5358.660004
31,31,8708,0.151180558,0,42.95999908,42.95999908,0.744704868,2.661699778,6484.889992
32,32,9719,0.168732642,0,52.93000031,52.93000031,0.594198993,2.322035891,5775.020011
33,33,10780,0.187152781,0,33.38999939,33.38999939,0.412678108,1.432650075,4448.670003
34,34,10006,0.173715281,0,76.54000092,76.54000092,2.263303017,6.513050237,22646.60999
35,35,3581,0.06217014,0.050000001,49.91999817,49.86999817,1.200485897,3.972233114,4298.939997
36,36,10270,0.178298614,0,26.62000084,26.62000084,0.457323271,1.536656628,4696.709995
37,37,10358,0.179826392,0.059999999,39.88000107,39.82000107,0.814681406,2.2178628,8438.470002
