OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM
0,0,2483,0.04310764,0,82.18000031,82.18000031,3.277652029,6.728749929,8138.409988
1,1,8735,0.151649308,0,35.31999969,35.31999969,0.467464224,2.001382719,4083.299993
2,2,9281,0.161128475,0,20.04999924,20.04999924,0.17676328,1.14539231,1640.540001
3,3,12694,0.220381948,0,24.53000069,24.53000069,0.068079408,0.435591901,864.1999994
4,4,10958,0.190243059,0,25.32999992,25.32999992,0.100836831,0.852830924,1104.969998
5,5,8965,0.155642364,0,39.08000183,39.08000183,0.456553263,2.284503612,4093.000006
6,6,7191,0.124843752,0,11.01000023,11.01000023,0.168578779,0.735662259,1212.250001
7,7,12974,0.225243059,0,18.11000061,18.11000061,0.076011253,0.632759716,986.1699999
8,8,10220,0.177430558,0,8.579999924,8.579999924,0.102238747,0.295650693,1044.879997
9,9,2209,0.038350695,0.430000007,61.68000031,61.2500003,9.513970128,10.7000143,21016.36001
10,10,8280,0.143750002,0,29.62999916,29.62999916,0.423733091,1.559115382,3508.509994
11,11,13513,0.234600698,0,33.15000153,33.15000153,0.513765263,1.376564127,6942.509995
12,12,8847,0.153593752,0,16.85000038,16.85000038,0.362086583,0.948472369,3203.380002
13,13,12611,0.218940976,0,36.63999939,36.63999939,0.899019903,2.982398075,11337.54
14,14,11808,0.205000003,0.01,28.40999985,28.39999985,0.489632452,1.341273384,5781.579998
15,15,11529,0.200156253,0,19.73999977,19.73999977,0.321434643,0.877437457,3705.819997
16,16,12017,0.208628476,0,55.09999847,55.09999847,0.660583339,2.916288425,7938.229983
17,17,11245,0.195225698,0,33,33,0.712262338,2.840592761,8009.389989
18,18,5771,0.100190974,0,43.43999863,43.43999863,0.569090278,2.130392295,3284.219992
19,19,8491,0.147413197,0,52.06000137,52.06000137,1.123284655,3.009281294,9537.810005
20,20,12885,0.22369792,0,54.88999939,54.88999939,0.40043927,2.24547728,5159.659988
21,21,13189,0.228975698,0,29.65999985,29.65999985,0.472533171,1.68967032,6232.23999
22,22,17421,0.302447922,0,18.03000069,18.03000069,0.098403077,0.505521004,1714.279997
23,23,13872,0.240833337,0,46.27999878,46.27999878,0.453993655,2.155035708,6297.799988
24,24,6464,0.112222224,0,29.28000069,29.28000069,0.299003712,1.387868978,1932.759997
25,25,7948,0.137986113,0,19.11000061,19.11000061,0.04850151,0.495527138,385.490001
26,26,7635,0.132552085,0,55.40000153,55.40000153,2.268641776,6.104150596,17321.07996
27,27,16701,0.289947921,0,95.19999695,95.19999695,0.322597449,1.781149578,5387.699992
28,28,10872,0.188750003,0,29.28000069,29.28000069,0.549394776,1.321757721,5973.02
29,29,13121,0.227795143,0,27.56999969,27.56999969,0.294810609,1.396269773,3868.209996
30,30,8266,0.143506947,0,30.30999947,30.30999947,0.697303411,1.960272904,5763.909992
31,31,8708,0.151180558,0,32.56000137,32.56000137,0.603545015,2.268834376,5255.669992
32,32,9719,0.168732642,0,61.83000183,61.83000183,0.802796584,3.272394701,7802.379996
33,33,10780,0.187152781,0,31.46999931,31.46999931,0.447618738,1.661248727,4825.329996
34,34,10006,0.173715281,0,53.66999817,53.66999817,1.798414951,4.801859314,17994.94
35,35,3581,0.06217014,0.02,58.11000061,58.09000061,1.3092907,4.63525429,4688.569998
36,36,10270,0.178298614,0,29.52000046,29.52000046,0.415074002,1.549760806,4262.810001
37,37,10358,0.179826392,0,35.59000015,35.59000015,0.511659587,1.866611185,5299.770004
38,38,11041,0.191684031,0,44.18000031,44.18000031,0.586799202,2.013017452,6478.849992
39,39,13087,0.227204865,0,128.9700012,128.9700012,1.27324979,4.190841248,16663.02
40,40,12497,0.216961809,0,53.20999908,53.20999908,1.666589582,5.29629114,20827.37001
41,41,12726,0.220937504,0,92.62999725,92.62999725,2.895277385,8.477369523,36845.3
42,42,2847,0.049427084,0.119999997,99.61000061,99.49000061,20.50509307,17.94852386,58377.99998
43,43,1586,0.027534723,0.349999994,62.33000183,61.98000184,5.214451461,7.5516762,8270.120016
44,44,13504,0.234444448,0,103.1800003,103.1800003,1.107094934,3.025988271,14950.20999
45,45,5985,0.103906252,0.01,54.75,54.74,0.966913951,2.159339819,5786.979998
46,46,5789,0.100503474,0.119999997,57.41999817,57.29999817,2.95604595,4.875261726,17112.55
47,47,11844,0.205625003,0,10.02999973,10.02999973,0.033867781,0.268357938,401.1299974
48,48,13380,0.23229167,0,15.06000042,15.06000042,0.110828101,0.480712307,1482.879996
49,49,8519,0.147899308,0,4.139999866,4.139999866,0.047262589,0.20529136,402.6299977
50,50,2900,0.050347223,0,23.68000031,23.68000031,1.105724137,2.8005971,3206.599997
51,51,11224,0.194861114,0,5.260000229,5.260000229,0.062404668,0.201949647,700.4299981
52,52,4513,0.078350696,0,10.72999954,10.72999954,0.033410148,0.265799991,150.7799985
53,53,20959,0.363871534,0,30.13999939,30.13999939,0.255636719,1.062083036,5357.889988
54,54,11123,0.193107642,0,31.40999985,31.40999985,0.212048008,1.403934854,2358.609996
55,55,21448,0.372361117,0,44.97000122,44.97000122,0.095637821,0.801211922,2051.239992
56,56,19506,0.338645839,0,54.63000107,54.63000107,0.600968932,2.327949473,11722.49999
57,57,16313,0.28321181,0,22.71999931,22.71999931,0.219291975,0.901523903,3577.309995
58,58,11501,0.199670142,0,32.52999878,32.52999878,0.367741065,1.984495967,4229.389993
59,59,8126,0.141076391,0,45.31000137,45.31000137,1.90229264,4.334613617,15458.02999
60,60,1653,0.028697917,0.300000012,96.70999908,96.40999907,11.19687235,11.98083799,18508.43
61,61,6753,0.117239585,0.01,14.57999992,14.56999992,0.527763957,1.197837831,3563.990001
62,62,11793,0.204739587,0,42.22999954,42.22999954,0.370243364,1.357246317,4366.279996
63,63,10426,0.181006947,0,16.13999939,16.13999939,0.278432764,0.667739629,2902.940001
64,64,10641,0.184739586,0.029999999,24.93000031,24.90000031,0.718402406,1.474280832,7644.52
65,65,16492,0.286319449,0,57.86999893,57.86999893,1.390138856,4.120936177,22926.17001
66,66,5627,0.097690974,0,161.7299957,161.7299957,2.202473785,5.756030689,12393.31999
67,67,4971,0.086302085,0.050000001,63.63000107,63.58000107,2.113441961,4.21907048,10505.91999
68,68,6864,0.119166669,0,33.08000183,33.08000183,0.594663462,2.320388526,4081.770005
69,69,6101,0.105920141,0,175.1300049,175.1300049,4.133081459,7.519383632,25215.92998
70,70,11616,0.20166667,0,44.88999939,44.88999939,0.386239669,1.730200266,4486.559999
71,71,4746,0.082395835,0,5.110000134,5.110000134,0.073763169,0.306954986,350.0799991
72,72,10964,0.190347225,0,55.11000061,55.11000061,0.234091573,1.809189838,2566.580006
73,73,5750,0.09982639,0,18.30999947,18.30999947,0.186895652,1.077375156,1074.649998
74,74,6127,0.106371529,0,43.45999908,43.45999908,0.619611554,2.34886196,3796.359994
75,75,13113,0.227656254,0,49.90000153,49.90000153,0.381424541,2.246045342,5001.620004
76,76,14321,0.248628476,0,28.72999954,28.72999954,0.55231967,2.042098714,7909.769994
77,77,8260,0.14340278,0.379999995,155.5700073,155.1900073,22.27947943,15.13522956,184028.5001
78,78,8204,0.142430558,0.02,91.20999908,91.18999908,3.882965628,6.669267404,31855.85001
79,79,6130,0.106423613,0.289999992,79.19000244,78.90000245,5.810127245,8.430190545,35616.08001
80,80,12372,0.21479167,0,58.25,58.25,2.010324925,4.365641085,24871.73997
81,81,13019,0.226024309,0,37,37,0.849043705,3.158067869,11053.7
82,82,8608,0.149444447,0,47.08000183,47.08000183,0.812177045,3.166405929,6991.220002
83,83,13490,0.234201393,0,42.81000137,42.81000137,0.737433655,2.550183808,9947.980001
84,84,5787,0.100468752,0,23.38999939,23.38999939,1.133041298,2.432404506,6556.909994
85,85,6018,0.104479168,0.25,277.9899902,277.7399902,7.565471909,16.17663346,45529.00995
86,86,5770,0.100173613,0.540000021,55.24000168,54.70000166,6.886112652,8.545162641,39732.87
87,87,12276,0.213125003,0,34.31999969,34.31999969,0.376207233,1.574508119,4618.319995
88,88,13758,0.23885417,0,104.5999985,104.5999985,1.976351942,4.549957233,27190.65002
89,89,5074,0.088090279,0,41.58000183,41.58000183,1.501675208,3.601726541,7619.500005
90,90,7616,0.132222224,0,167.3899994,167.3899994,1.392602415,4.144419218,10606.05999
91,91,18066,0.313645838,0,13.48999977,13.48999977,0.109969002,0.286777213,1986.699999
92,92,4986,0.086562501,0,54.13000107,54.13000107,7.793381466,7.817016014,38857.79999
93,93,7629,0.132447919,0,52.18000031,52.18000031,0.854721457,2.875878859,6520.669992
94,94,8160,0.141666669,0,28.21999931,28.21999931,0.490297794,1.544899606,4000.83
95,95,15536,0.269722227,0,11.63000011,11.63000011,0.219275875,0.504677451,3406.670001
96,96,22353,0.388072923,0,36.54000092,36.54000092,0.171628864,0.951087188,3836.419991
